Start (s),End (s),Scientific name,Common name,Confidence,File
153.0,156.0,Engine,Engine,0.5008,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
165.0,168.0,Engine,Engine,0.3295,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1077.0,1080.0,Sitta pusilla,Brown-headed Nuthatch,0.9980,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1410.0,1413.0,Pipilo erythrophthalmus,Eastern Towhee,0.9202,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1413.0,1416.0,Pipilo erythrophthalmus,Eastern Towhee,0.3850,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1416.0,1419.0,Pipilo erythrophthalmus,Eastern Towhee,0.6745,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1419.0,1422.0,Pipilo erythrophthalmus,Eastern Towhee,0.3293,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1422.0,1425.0,Pipilo erythrophthalmus,Eastern Towhee,0.4268,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1425.0,1428.0,Pipilo erythrophthalmus,Eastern Towhee,0.9314,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1428.0,1431.0,Pipilo erythrophthalmus,Eastern Towhee,0.5624,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1434.0,1437.0,Pipilo erythrophthalmus,Eastern Towhee,0.5740,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1437.0,1440.0,Pipilo erythrophthalmus,Eastern Towhee,0.6732,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1446.0,1449.0,Pipilo erythrophthalmus,Eastern Towhee,0.6082,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1452.0,1455.0,Pipilo erythrophthalmus,Eastern Towhee,0.8302,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1464.0,1467.0,Pipilo erythrophthalmus,Eastern Towhee,0.5281,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1470.0,1473.0,Pipilo erythrophthalmus,Eastern Towhee,0.7861,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1620.0,1623.0,Sitta pusilla,Brown-headed Nuthatch,0.8324,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1623.0,1626.0,Sitta pusilla,Brown-headed Nuthatch,0.9704,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1629.0,1632.0,Sitta pusilla,Brown-headed Nuthatch,0.9776,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1632.0,1635.0,Sitta pusilla,Brown-headed Nuthatch,0.3821,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1635.0,1638.0,Sitta pusilla,Brown-headed Nuthatch,0.9604,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1641.0,1644.0,Sitta pusilla,Brown-headed Nuthatch,0.8032,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1644.0,1647.0,Sitta pusilla,Brown-headed Nuthatch,0.9978,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1647.0,1650.0,Sitta pusilla,Brown-headed Nuthatch,0.9939,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1650.0,1653.0,Sitta pusilla,Brown-headed Nuthatch,0.9988,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1653.0,1656.0,Sitta pusilla,Brown-headed Nuthatch,0.9962,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1656.0,1659.0,Sitta pusilla,Brown-headed Nuthatch,0.8872,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1662.0,1665.0,Sitta pusilla,Brown-headed Nuthatch,0.8490,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1671.0,1674.0,Sitta pusilla,Brown-headed Nuthatch,0.9661,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1674.0,1677.0,Sitta pusilla,Brown-headed Nuthatch,0.9049,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1677.0,1680.0,Sitta pusilla,Brown-headed Nuthatch,0.3380,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1680.0,1683.0,Sitta pusilla,Brown-headed Nuthatch,0.8878,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1686.0,1689.0,Sitta pusilla,Brown-headed Nuthatch,0.9233,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1695.0,1698.0,Sitta pusilla,Brown-headed Nuthatch,0.9770,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1701.0,1704.0,Sitta pusilla,Brown-headed Nuthatch,0.9763,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1713.0,1716.0,Sitta pusilla,Brown-headed Nuthatch,0.9886,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1722.0,1725.0,Sitta pusilla,Brown-headed Nuthatch,0.9571,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
1743.0,1746.0,Sitta pusilla,Brown-headed Nuthatch,0.9108,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
2460.0,2463.0,Engine,Engine,0.3206,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
2661.0,2664.0,Engine,Engine,0.2892,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_131802.wav
