Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.3782,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.7357,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.5049,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.5424,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.8790,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.6315,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.5829,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.7182,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.6043,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.4620,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.3701,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.4360,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.9079,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.7627,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.4597,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
54.0,57.0,Zenaida macroura,Mourning Dove,0.4287,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.6711,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.9860,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.8866,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.7515,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.5996,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.5760,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.3113,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_091802.wav
