Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Setophaga pinus,Pine Warbler,0.9403,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.9877,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.3408,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
159.0,162.0,Poecile carolinensis,Carolina Chickadee,0.4307,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.5125,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.9684,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.9663,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
423.0,426.0,Dryobates pubescens,Downy Woodpecker,0.9792,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
432.0,435.0,Sitta pusilla,Brown-headed Nuthatch,0.9966,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
435.0,438.0,Sitta pusilla,Brown-headed Nuthatch,0.9991,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
438.0,441.0,Sitta pusilla,Brown-headed Nuthatch,0.9992,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
441.0,444.0,Sitta pusilla,Brown-headed Nuthatch,0.9996,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
444.0,447.0,Sitta pusilla,Brown-headed Nuthatch,0.9981,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
447.0,450.0,Sitta pusilla,Brown-headed Nuthatch,0.9967,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
450.0,453.0,Sitta pusilla,Brown-headed Nuthatch,0.9954,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
471.0,474.0,Sitta pusilla,Brown-headed Nuthatch,0.9683,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
474.0,477.0,Sitta pusilla,Brown-headed Nuthatch,0.5326,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
483.0,486.0,Setophaga pinus,Pine Warbler,0.8432,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
489.0,492.0,Spinus tristis,American Goldfinch,0.6054,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
498.0,501.0,Sitta pusilla,Brown-headed Nuthatch,0.3956,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
501.0,504.0,Sitta pusilla,Brown-headed Nuthatch,0.4486,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
570.0,573.0,Setophaga pinus,Pine Warbler,0.8028,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
675.0,678.0,Setophaga pinus,Pine Warbler,0.5518,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
714.0,717.0,Setophaga pinus,Pine Warbler,0.9540,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
717.0,720.0,Setophaga pinus,Pine Warbler,0.8696,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
771.0,774.0,Setophaga pinus,Pine Warbler,0.5229,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
834.0,837.0,Sitta pusilla,Brown-headed Nuthatch,0.9861,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
837.0,840.0,Sitta pusilla,Brown-headed Nuthatch,0.9979,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
840.0,843.0,Sitta pusilla,Brown-headed Nuthatch,0.9971,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
843.0,846.0,Sitta pusilla,Brown-headed Nuthatch,0.9764,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
846.0,849.0,Sitta pusilla,Brown-headed Nuthatch,0.9942,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
849.0,852.0,Sitta pusilla,Brown-headed Nuthatch,0.9939,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
852.0,855.0,Sitta pusilla,Brown-headed Nuthatch,0.9851,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
855.0,858.0,Sitta pusilla,Brown-headed Nuthatch,0.9912,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
858.0,861.0,Sitta pusilla,Brown-headed Nuthatch,0.9600,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
861.0,864.0,Sitta pusilla,Brown-headed Nuthatch,0.9709,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
864.0,867.0,Sitta pusilla,Brown-headed Nuthatch,0.6332,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_061802.wav
