Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Zenaida macroura,Mourning Dove,0.3082,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.7688,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.6616,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.3404,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
27.0,30.0,Zenaida macroura,Mourning Dove,0.5604,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.7198,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.4393,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.3961,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.2848,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.4927,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.5468,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
78.0,81.0,Zenaida macroura,Mourning Dove,0.3736,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.4718,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.2997,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
93.0,96.0,Zenaida macroura,Mourning Dove,0.4496,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.6294,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.3723,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.3588,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.5589,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
105.0,108.0,Cardinalis cardinalis,Northern Cardinal,0.7003,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
114.0,117.0,Cardinalis cardinalis,Northern Cardinal,0.8732,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.2621,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.7662,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.4387,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.5318,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.5415,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.8919,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.3922,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.7193,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.4145,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.3609,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.6572,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.8370,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.3894,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.8753,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.4058,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
183.0,186.0,Cardinalis cardinalis,Northern Cardinal,0.6401,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
186.0,189.0,Cardinalis cardinalis,Northern Cardinal,0.8394,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.9053,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.4588,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
207.0,210.0,Cardinalis cardinalis,Northern Cardinal,0.3414,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
216.0,219.0,Cardinalis cardinalis,Northern Cardinal,0.5940,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
219.0,222.0,Cardinalis cardinalis,Northern Cardinal,0.7672,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
222.0,225.0,Cardinalis cardinalis,Northern Cardinal,0.2913,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
225.0,228.0,Cardinalis cardinalis,Northern Cardinal,0.2669,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
228.0,231.0,Cardinalis cardinalis,Northern Cardinal,0.6294,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
237.0,240.0,Cardinalis cardinalis,Northern Cardinal,0.8899,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.3420,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
264.0,267.0,Corvus brachyrhynchos,American Crow,0.2911,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
297.0,300.0,Corvus brachyrhynchos,American Crow,0.3017,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
312.0,315.0,Corvus brachyrhynchos,American Crow,0.5418,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
315.0,318.0,Corvus brachyrhynchos,American Crow,0.3647,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
318.0,321.0,Corvus brachyrhynchos,American Crow,0.5181,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
351.0,354.0,Zenaida macroura,Mourning Dove,0.6451,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
402.0,405.0,Zenaida macroura,Mourning Dove,0.2929,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
417.0,420.0,Cardinalis cardinalis,Northern Cardinal,0.3227,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
420.0,423.0,Corvus brachyrhynchos,American Crow,0.4722,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
453.0,456.0,Corvus brachyrhynchos,American Crow,0.4361,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
456.0,459.0,Pipilo erythrophthalmus,Eastern Towhee,0.3800,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
507.0,510.0,Cardinalis cardinalis,Northern Cardinal,0.5496,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.4373,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
507.0,510.0,Hylocichla mustelina,Wood Thrush,0.3248,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
531.0,534.0,Piranga olivacea,Scarlet Tanager,0.3254,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
576.0,579.0,Corvus brachyrhynchos,American Crow,0.5559,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
639.0,642.0,Corvus brachyrhynchos,American Crow,0.6736,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
801.0,804.0,Poecile carolinensis,Carolina Chickadee,0.4190,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
804.0,807.0,Poecile carolinensis,Carolina Chickadee,0.4078,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
807.0,810.0,Poecile carolinensis,Carolina Chickadee,0.9220,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
813.0,816.0,Poecile carolinensis,Carolina Chickadee,0.5991,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
819.0,822.0,Poecile carolinensis,Carolina Chickadee,0.6903,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
822.0,825.0,Pipilo erythrophthalmus,Eastern Towhee,0.7222,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
822.0,825.0,Poecile carolinensis,Carolina Chickadee,0.5237,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
822.0,825.0,Corvus brachyrhynchos,American Crow,0.2902,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
828.0,831.0,Poecile carolinensis,Carolina Chickadee,0.8056,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
831.0,834.0,Poecile carolinensis,Carolina Chickadee,0.9041,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
840.0,843.0,Poecile carolinensis,Carolina Chickadee,0.4243,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
846.0,849.0,Corvus brachyrhynchos,American Crow,0.8739,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
849.0,852.0,Poecile carolinensis,Carolina Chickadee,0.6182,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
855.0,858.0,Poecile carolinensis,Carolina Chickadee,0.8656,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
858.0,861.0,Poecile carolinensis,Carolina Chickadee,0.7928,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
861.0,864.0,Poecile carolinensis,Carolina Chickadee,0.8166,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
864.0,867.0,Poecile carolinensis,Carolina Chickadee,0.8229,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
870.0,873.0,Poecile carolinensis,Carolina Chickadee,0.7990,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
873.0,876.0,Pipilo erythrophthalmus,Eastern Towhee,0.7008,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
876.0,879.0,Pipilo erythrophthalmus,Eastern Towhee,0.7728,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
876.0,879.0,Baeolophus bicolor,Tufted Titmouse,0.4195,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
876.0,879.0,Poecile carolinensis,Carolina Chickadee,0.3512,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
876.0,879.0,Cardinalis cardinalis,Northern Cardinal,0.2900,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_061802.wav
