Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sitta pusilla,Brown-headed Nuthatch,0.9993,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
3.0,6.0,Sitta pusilla,Brown-headed Nuthatch,0.9924,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
6.0,9.0,Sitta pusilla,Brown-headed Nuthatch,0.8174,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
9.0,12.0,Sitta pusilla,Brown-headed Nuthatch,0.9984,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
12.0,15.0,Sitta pusilla,Brown-headed Nuthatch,0.9920,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
15.0,18.0,Sitta pusilla,Brown-headed Nuthatch,0.9970,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
18.0,21.0,Poecile carolinensis,Carolina Chickadee,0.3647,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
21.0,24.0,Sitta pusilla,Brown-headed Nuthatch,0.9746,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
27.0,30.0,Sitta pusilla,Brown-headed Nuthatch,0.7597,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
30.0,33.0,Poecile carolinensis,Carolina Chickadee,0.6227,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
33.0,36.0,Poecile carolinensis,Carolina Chickadee,0.2833,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
36.0,39.0,Poecile carolinensis,Carolina Chickadee,0.8043,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
39.0,42.0,Poecile carolinensis,Carolina Chickadee,0.6211,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
57.0,60.0,Poecile carolinensis,Carolina Chickadee,0.6851,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
60.0,63.0,Sitta pusilla,Brown-headed Nuthatch,0.4067,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
63.0,66.0,Sitta pusilla,Brown-headed Nuthatch,0.9957,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
66.0,69.0,Sitta pusilla,Brown-headed Nuthatch,0.6733,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
69.0,72.0,Sitta pusilla,Brown-headed Nuthatch,0.9422,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
72.0,75.0,Sitta pusilla,Brown-headed Nuthatch,0.9744,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
75.0,78.0,Sitta pusilla,Brown-headed Nuthatch,0.5260,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
84.0,87.0,Sitta pusilla,Brown-headed Nuthatch,0.9932,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
87.0,90.0,Poecile carolinensis,Carolina Chickadee,0.4401,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.7301,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
96.0,99.0,Baeolophus bicolor,Tufted Titmouse,0.8118,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.2937,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.4731,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
99.0,102.0,Baeolophus bicolor,Tufted Titmouse,0.4486,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
99.0,102.0,Poecile carolinensis,Carolina Chickadee,0.3135,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.4982,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.3173,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.4957,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.3146,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.5121,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.9762,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.9762,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.4894,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.9834,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.4332,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.5661,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.3984,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
306.0,309.0,Zenaida macroura,Mourning Dove,0.9909,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
309.0,312.0,Zenaida macroura,Mourning Dove,0.9903,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
312.0,315.0,Zenaida macroura,Mourning Dove,0.7145,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.5521,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
315.0,318.0,Poecile carolinensis,Carolina Chickadee,0.4139,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
318.0,321.0,Zenaida macroura,Mourning Dove,0.9990,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
321.0,324.0,Zenaida macroura,Mourning Dove,0.9910,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.9629,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
330.0,333.0,Zenaida macroura,Mourning Dove,0.9990,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
333.0,336.0,Zenaida macroura,Mourning Dove,0.9949,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.9870,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
342.0,345.0,Zenaida macroura,Mourning Dove,0.9975,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
345.0,348.0,Zenaida macroura,Mourning Dove,0.9768,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
351.0,354.0,Setophaga pinus,Pine Warbler,0.9720,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
354.0,357.0,Zenaida macroura,Mourning Dove,0.9969,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
357.0,360.0,Zenaida macroura,Mourning Dove,0.9710,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.3503,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.9933,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
369.0,372.0,Zenaida macroura,Mourning Dove,0.9886,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.6947,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
378.0,381.0,Zenaida macroura,Mourning Dove,0.9976,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
381.0,384.0,Zenaida macroura,Mourning Dove,0.9135,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
390.0,393.0,Zenaida macroura,Mourning Dove,0.8941,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.6611,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
399.0,402.0,Zenaida macroura,Mourning Dove,0.9912,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
402.0,405.0,Zenaida macroura,Mourning Dove,0.9337,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
405.0,408.0,Strix varia,Barred Owl,0.7462,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
405.0,408.0,Zenaida macroura,Mourning Dove,0.5438,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.8810,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
420.0,423.0,Zenaida macroura,Mourning Dove,0.9962,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
423.0,426.0,Zenaida macroura,Mourning Dove,0.9154,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
423.0,426.0,Setophaga pinus,Pine Warbler,0.6763,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
435.0,438.0,Zenaida macroura,Mourning Dove,0.9977,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
438.0,441.0,Zenaida macroura,Mourning Dove,0.8773,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.9780,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
447.0,450.0,Poecile carolinensis,Carolina Chickadee,0.3574,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
450.0,453.0,Zenaida macroura,Mourning Dove,0.9979,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
453.0,456.0,Zenaida macroura,Mourning Dove,0.7891,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
453.0,456.0,Setophaga pinus,Pine Warbler,0.4760,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
456.0,459.0,Setophaga pinus,Pine Warbler,0.9809,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
462.0,465.0,Setophaga pinus,Pine Warbler,0.8272,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
462.0,465.0,Poecile carolinensis,Carolina Chickadee,0.2892,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
465.0,468.0,Zenaida macroura,Mourning Dove,0.9978,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
468.0,471.0,Zenaida macroura,Mourning Dove,0.9349,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_171802.wav
