Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.6344,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.9020,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.4707,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.8737,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.2511,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.4514,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.5884,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.9141,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.5236,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.3790,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.7511,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.6481,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.6307,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.3198,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.9825,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.8843,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.4283,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.7845,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.6109,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.7914,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.7338,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_101802.wav
