Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Setophaga pinus,Pine Warbler,0.4632,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.4098,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.6286,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.9618,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.9660,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.9456,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.9298,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.9051,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.5571,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.5834,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.5427,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.4924,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.5689,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.2872,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.5182,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.5696,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.4544,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.4420,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.2591,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.2574,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.7027,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.3677,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.9106,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.7343,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.3737,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.5375,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.3032,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.3058,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
192.0,195.0,Poecile carolinensis,Carolina Chickadee,0.2511,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.4192,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.9647,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.9009,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.4990,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.2544,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.6971,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.9439,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.2680,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.5552,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.6264,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.9599,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
267.0,270.0,Poecile carolinensis,Carolina Chickadee,0.7290,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
270.0,273.0,Poecile carolinensis,Carolina Chickadee,0.2922,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.9716,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.4838,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.6845,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
288.0,291.0,Poecile carolinensis,Carolina Chickadee,0.6399,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.7817,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.9677,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
300.0,303.0,Setophaga pinus,Pine Warbler,0.9630,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
306.0,309.0,Poecile carolinensis,Carolina Chickadee,0.4776,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.4153,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.6227,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.9455,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.7811,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.8664,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
333.0,336.0,Cardinalis cardinalis,Northern Cardinal,0.4581,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
333.0,336.0,Hylocichla mustelina,Wood Thrush,0.4052,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
336.0,339.0,Poecile carolinensis,Carolina Chickadee,0.4183,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
339.0,342.0,Baeolophus bicolor,Tufted Titmouse,0.4734,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
342.0,345.0,Cardinalis cardinalis,Northern Cardinal,0.2767,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.9092,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.9669,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.4732,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_101802.wav
