Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Setophaga pinus,Pine Warbler,0.8992,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.7708,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.9463,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.6146,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.6992,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.9591,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.5312,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.5703,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.9610,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.5397,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.9614,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.8053,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
99.0,102.0,Baeolophus bicolor,Tufted Titmouse,0.7679,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.8732,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.9359,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.8945,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.3208,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.9813,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.8633,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.8897,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.9823,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.5251,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.8805,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.4426,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.9452,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.7916,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.5994,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.9306,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.9237,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.5749,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.9391,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.4601,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_121802.wav
