Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Setophaga pinus,Pine Warbler,0.5173,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.9529,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.9438,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.6499,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.9526,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.9793,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.9494,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.9273,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.9849,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.9434,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.6431,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.6723,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.8150,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.9079,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.9179,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.9687,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.9178,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.9313,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.7739,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.9572,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.9622,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.7560,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.9180,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.9798,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.9592,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.7349,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.5751,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.9467,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.9832,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.9416,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.8767,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
300.0,303.0,Setophaga pinus,Pine Warbler,0.8399,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.4092,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
540.0,543.0,Setophaga pinus,Pine Warbler,0.3316,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
546.0,549.0,Setophaga pinus,Pine Warbler,0.9301,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
561.0,564.0,Setophaga pinus,Pine Warbler,0.7996,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
564.0,567.0,Setophaga pinus,Pine Warbler,0.5530,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
567.0,570.0,Setophaga pinus,Pine Warbler,0.9043,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
582.0,585.0,Setophaga pinus,Pine Warbler,0.9348,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
585.0,588.0,Setophaga pinus,Pine Warbler,0.7703,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
600.0,603.0,Setophaga pinus,Pine Warbler,0.8390,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
615.0,618.0,Setophaga pinus,Pine Warbler,0.8154,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
666.0,669.0,Setophaga pinus,Pine Warbler,0.9317,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
699.0,702.0,Setophaga pinus,Pine Warbler,0.9276,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
702.0,705.0,Setophaga pinus,Pine Warbler,0.2801,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
759.0,762.0,Setophaga pinus,Pine Warbler,0.9948,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_141802.wav
