Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.9440,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
0.0,3.0,Zenaida macroura,Mourning Dove,0.3355,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
3.0,6.0,Zenaida macroura,Mourning Dove,0.5227,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.9403,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.8998,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.9409,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
27.0,30.0,Strix varia,Barred Owl,0.7133,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.5068,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
42.0,45.0,Strix varia,Barred Owl,0.6910,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.9873,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
57.0,60.0,Strix varia,Barred Owl,0.7041,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.9170,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.9605,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.9787,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
84.0,87.0,Poecile carolinensis,Carolina Chickadee,0.8689,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.9943,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
90.0,93.0,Poecile carolinensis,Carolina Chickadee,0.9477,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
93.0,96.0,Poecile carolinensis,Carolina Chickadee,0.7587,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.9239,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
102.0,105.0,Poecile carolinensis,Carolina Chickadee,0.8205,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
105.0,108.0,Poecile carolinensis,Carolina Chickadee,0.8368,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.9233,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
108.0,111.0,Poecile carolinensis,Carolina Chickadee,0.2785,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
111.0,114.0,Poecile carolinensis,Carolina Chickadee,0.6907,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
117.0,120.0,Poecile carolinensis,Carolina Chickadee,0.9693,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.9790,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.8172,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
123.0,126.0,Poecile carolinensis,Carolina Chickadee,0.4190,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
129.0,132.0,Poecile carolinensis,Carolina Chickadee,0.7507,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.9853,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
138.0,141.0,Poecile carolinensis,Carolina Chickadee,0.6157,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_081802.wav
