Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.4261,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_071802.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.3038,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_071802.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.3989,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_071802.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.6360,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_071802.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.3343,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_071802.wav
72.0,75.0,Zenaida macroura,Mourning Dove,0.4391,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_071802.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.4998,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_071802.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.2983,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_071802.wav
87.0,90.0,Zenaida macroura,Mourning Dove,0.3751,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_071802.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.8350,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_071802.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.7616,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_071802.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.4280,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_071802.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.9753,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_071802.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.8318,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_071802.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.6430,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_071802.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.2777,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_071802.wav
141.0,144.0,Zenaida macroura,Mourning Dove,0.2807,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_071802.wav
