Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.7186,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.2726,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.8052,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.5049,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.3900,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.5851,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.3015,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.9658,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.9614,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.7148,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.6481,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.9065,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.7153,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.9670,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.3356,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.4768,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.7266,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.7880,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.8335,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.4474,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.4298,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.4294,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.9887,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.3294,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.6517,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.7747,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.5416,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.9415,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.2642,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.2555,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.6648,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.5836,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.4501,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.3647,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.2674,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.3771,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.4044,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.5721,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.3752,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
