Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.5027,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.9304,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.5490,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.9210,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.8527,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.8732,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.8436,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.5388,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.5128,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.2578,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.4294,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.4390,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.7791,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.7808,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.3755,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.7284,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.8260,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.8166,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.9570,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.2962,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.8950,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.2820,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.3016,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.2766,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.6384,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.2624,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.2579,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.5528,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.4931,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.3360,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.5587,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.6699,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.2608,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.8706,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.4658,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.8618,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.7127,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.6336,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.5889,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.6023,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.5969,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.4370,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
414.0,417.0,Setophaga pinus,Pine Warbler,0.9089,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
438.0,441.0,Setophaga pinus,Pine Warbler,0.4969,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
456.0,459.0,Setophaga pinus,Pine Warbler,0.7418,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
468.0,471.0,Setophaga pinus,Pine Warbler,0.4335,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
471.0,474.0,Setophaga pinus,Pine Warbler,0.8933,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
519.0,522.0,Setophaga pinus,Pine Warbler,0.9161,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
534.0,537.0,Setophaga pinus,Pine Warbler,0.9128,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
543.0,546.0,Setophaga pinus,Pine Warbler,0.9691,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
546.0,549.0,Setophaga pinus,Pine Warbler,0.8608,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
555.0,558.0,Setophaga pinus,Pine Warbler,0.9290,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_091802.wav
