Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.7932,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.9903,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.8685,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.5544,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.9701,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.6343,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.9912,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.8816,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.2951,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.4758,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.3029,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.9951,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.5847,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.6659,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.6390,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.3944,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.9196,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.4332,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.2619,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.5072,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.3583,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_091802.wav
