Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.6548,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.7173,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.6396,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.4321,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.2780,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.8492,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.5956,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.3394,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.3400,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.2556,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.3235,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.4444,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.3503,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.5225,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.4698,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.2826,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.3129,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.3412,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.6347,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.2882,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.3850,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.4258,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.3955,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
168.0,171.0,Corvus brachyrhynchos,American Crow,0.5725,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.5065,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.2513,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.5846,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.6400,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
228.0,231.0,Cardinalis cardinalis,Northern Cardinal,0.3917,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
291.0,294.0,Cardinalis cardinalis,Northern Cardinal,0.2621,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
330.0,333.0,Pipilo erythrophthalmus,Eastern Towhee,0.3968,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
336.0,339.0,Pipilo erythrophthalmus,Eastern Towhee,0.4937,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
336.0,339.0,Corvus brachyrhynchos,American Crow,0.2520,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
342.0,345.0,Pipilo erythrophthalmus,Eastern Towhee,0.3158,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
348.0,351.0,Corvus brachyrhynchos,American Crow,0.5788,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.5117,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
372.0,375.0,Cardinalis cardinalis,Northern Cardinal,0.3978,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
393.0,396.0,Pipilo erythrophthalmus,Eastern Towhee,0.3555,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
447.0,450.0,Pipilo erythrophthalmus,Eastern Towhee,0.3405,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.2548,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
516.0,519.0,Cardinalis cardinalis,Northern Cardinal,0.2736,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
609.0,612.0,Corvus brachyrhynchos,American Crow,0.3188,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
618.0,621.0,Pipilo erythrophthalmus,Eastern Towhee,0.5248,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
624.0,627.0,Cardinalis cardinalis,Northern Cardinal,0.5308,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
624.0,627.0,Corvus brachyrhynchos,American Crow,0.2863,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
645.0,648.0,Poecile carolinensis,Carolina Chickadee,0.2695,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
654.0,657.0,Pipilo erythrophthalmus,Eastern Towhee,0.7712,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
657.0,660.0,Pipilo erythrophthalmus,Eastern Towhee,0.3597,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
660.0,663.0,Pipilo erythrophthalmus,Eastern Towhee,0.4942,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
660.0,663.0,Corvus brachyrhynchos,American Crow,0.4273,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
675.0,678.0,Cardinalis cardinalis,Northern Cardinal,0.2574,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
678.0,681.0,Pipilo erythrophthalmus,Eastern Towhee,0.4770,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
687.0,690.0,Setophaga pinus,Pine Warbler,0.4240,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
693.0,696.0,Pipilo erythrophthalmus,Eastern Towhee,0.3163,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
699.0,702.0,Pipilo erythrophthalmus,Eastern Towhee,0.4071,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
711.0,714.0,Poecile carolinensis,Carolina Chickadee,0.2993,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
732.0,735.0,Corvus brachyrhynchos,American Crow,0.3178,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
735.0,738.0,Corvus brachyrhynchos,American Crow,0.7676,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
741.0,744.0,Corvus brachyrhynchos,American Crow,0.6180,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
744.0,747.0,Corvus brachyrhynchos,American Crow,0.8538,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
750.0,753.0,Corvus brachyrhynchos,American Crow,0.5048,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
753.0,756.0,Setophaga pinus,Pine Warbler,0.9841,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
759.0,762.0,Corvus brachyrhynchos,American Crow,0.9607,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
765.0,768.0,Corvus brachyrhynchos,American Crow,0.4156,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
768.0,771.0,Setophaga pinus,Pine Warbler,0.9751,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
771.0,774.0,Corvus brachyrhynchos,American Crow,0.4489,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
774.0,777.0,Corvus brachyrhynchos,American Crow,0.9787,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
777.0,780.0,Cardinalis cardinalis,Northern Cardinal,0.3951,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
777.0,780.0,Corvus brachyrhynchos,American Crow,0.2854,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
780.0,783.0,Setophaga pinus,Pine Warbler,0.9879,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
783.0,786.0,Setophaga pinus,Pine Warbler,0.3244,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
792.0,795.0,Setophaga pinus,Pine Warbler,0.3083,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
798.0,801.0,Pipilo erythrophthalmus,Eastern Towhee,0.2788,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
813.0,816.0,Setophaga pinus,Pine Warbler,0.2745,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
816.0,819.0,Setophaga pinus,Pine Warbler,0.3967,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
819.0,822.0,Corvus brachyrhynchos,American Crow,0.4835,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
822.0,825.0,Corvus brachyrhynchos,American Crow,0.2544,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
825.0,828.0,Corvus brachyrhynchos,American Crow,0.6862,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
828.0,831.0,Corvus brachyrhynchos,American Crow,0.4716,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
828.0,831.0,Pipilo erythrophthalmus,Eastern Towhee,0.2784,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
834.0,837.0,Corvus brachyrhynchos,American Crow,0.7756,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
840.0,843.0,Pipilo erythrophthalmus,Eastern Towhee,0.5448,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
843.0,846.0,Pipilo erythrophthalmus,Eastern Towhee,0.8086,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
843.0,846.0,Setophaga pinus,Pine Warbler,0.7743,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
843.0,846.0,Corvus brachyrhynchos,American Crow,0.5026,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
846.0,849.0,Pipilo erythrophthalmus,Eastern Towhee,0.4481,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
852.0,855.0,Corvus brachyrhynchos,American Crow,0.4769,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
855.0,858.0,Corvus brachyrhynchos,American Crow,0.8307,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
858.0,861.0,Corvus brachyrhynchos,American Crow,0.9643,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
858.0,861.0,Pipilo erythrophthalmus,Eastern Towhee,0.3848,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
867.0,870.0,Setophaga pinus,Pine Warbler,0.6298,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
876.0,879.0,Setophaga pinus,Pine Warbler,0.7897,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
879.0,882.0,Setophaga pinus,Pine Warbler,0.7678,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
891.0,894.0,Pipilo erythrophthalmus,Eastern Towhee,0.5883,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
897.0,900.0,Corvus brachyrhynchos,American Crow,0.3525,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
909.0,912.0,Pipilo erythrophthalmus,Eastern Towhee,0.9238,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
909.0,912.0,Corvus brachyrhynchos,American Crow,0.9027,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
912.0,915.0,Corvus brachyrhynchos,American Crow,0.4807,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
915.0,918.0,Pipilo erythrophthalmus,Eastern Towhee,0.6601,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
921.0,924.0,Corvus brachyrhynchos,American Crow,0.3111,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
924.0,927.0,Corvus brachyrhynchos,American Crow,0.9896,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
924.0,927.0,Pipilo erythrophthalmus,Eastern Towhee,0.2516,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
927.0,930.0,Corvus brachyrhynchos,American Crow,0.6861,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
930.0,933.0,Poecile carolinensis,Carolina Chickadee,0.4546,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_061802.wav
