Start (s),End (s),Scientific name,Common name,Confidence,File
192.0,195.0,Setophaga pinus,Pine Warbler,0.9662,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.7314,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
387.0,390.0,Pipilo erythrophthalmus,Eastern Towhee,0.7662,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
414.0,417.0,Pipilo erythrophthalmus,Eastern Towhee,0.4679,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
417.0,420.0,Pipilo erythrophthalmus,Eastern Towhee,0.4919,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
447.0,450.0,Pipilo erythrophthalmus,Eastern Towhee,0.7786,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.5435,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
486.0,489.0,Pipilo erythrophthalmus,Eastern Towhee,0.5587,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
498.0,501.0,Pipilo erythrophthalmus,Eastern Towhee,0.5114,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
504.0,507.0,Pipilo erythrophthalmus,Eastern Towhee,0.6579,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
510.0,513.0,Pipilo erythrophthalmus,Eastern Towhee,0.3655,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
516.0,519.0,Pipilo erythrophthalmus,Eastern Towhee,0.5573,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
522.0,525.0,Pipilo erythrophthalmus,Eastern Towhee,0.3262,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
528.0,531.0,Pipilo erythrophthalmus,Eastern Towhee,0.6809,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
534.0,537.0,Pipilo erythrophthalmus,Eastern Towhee,0.4896,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
540.0,543.0,Pipilo erythrophthalmus,Eastern Towhee,0.5566,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
543.0,546.0,Pipilo erythrophthalmus,Eastern Towhee,0.7320,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
549.0,552.0,Pipilo erythrophthalmus,Eastern Towhee,0.7767,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
579.0,582.0,Setophaga pinus,Pine Warbler,0.2854,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
582.0,585.0,Pipilo erythrophthalmus,Eastern Towhee,0.5505,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
582.0,585.0,Setophaga pinus,Pine Warbler,0.2895,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
588.0,591.0,Pipilo erythrophthalmus,Eastern Towhee,0.4284,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
591.0,594.0,Pipilo erythrophthalmus,Eastern Towhee,0.6973,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
597.0,600.0,Pipilo erythrophthalmus,Eastern Towhee,0.7007,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
600.0,603.0,Pipilo erythrophthalmus,Eastern Towhee,0.5918,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
609.0,612.0,Pipilo erythrophthalmus,Eastern Towhee,0.8914,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
618.0,621.0,Pipilo erythrophthalmus,Eastern Towhee,0.4835,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
636.0,639.0,Pipilo erythrophthalmus,Eastern Towhee,0.4199,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
660.0,663.0,Setophaga pinus,Pine Warbler,0.8577,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
663.0,666.0,Setophaga pinus,Pine Warbler,0.3267,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
687.0,690.0,Pipilo erythrophthalmus,Eastern Towhee,0.5004,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
690.0,693.0,Pipilo erythrophthalmus,Eastern Towhee,0.6805,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
693.0,696.0,Pipilo erythrophthalmus,Eastern Towhee,0.5660,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
702.0,705.0,Pipilo erythrophthalmus,Eastern Towhee,0.6471,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
705.0,708.0,Pipilo erythrophthalmus,Eastern Towhee,0.7669,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
708.0,711.0,Pipilo erythrophthalmus,Eastern Towhee,0.8385,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
711.0,714.0,Pipilo erythrophthalmus,Eastern Towhee,0.6113,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
711.0,714.0,Setophaga pinus,Pine Warbler,0.3501,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
714.0,717.0,Pipilo erythrophthalmus,Eastern Towhee,0.5130,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
717.0,720.0,Pipilo erythrophthalmus,Eastern Towhee,0.6125,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
720.0,723.0,Pipilo erythrophthalmus,Eastern Towhee,0.6886,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
723.0,726.0,Pipilo erythrophthalmus,Eastern Towhee,0.5498,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
726.0,729.0,Pipilo erythrophthalmus,Eastern Towhee,0.5925,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
729.0,732.0,Setophaga pinus,Pine Warbler,0.3294,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
732.0,735.0,Pipilo erythrophthalmus,Eastern Towhee,0.5046,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
732.0,735.0,Setophaga pinus,Pine Warbler,0.3487,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
735.0,738.0,Pipilo erythrophthalmus,Eastern Towhee,0.3648,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
738.0,741.0,Pipilo erythrophthalmus,Eastern Towhee,0.5677,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
741.0,744.0,Pipilo erythrophthalmus,Eastern Towhee,0.5990,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
744.0,747.0,Pipilo erythrophthalmus,Eastern Towhee,0.7210,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
747.0,750.0,Pipilo erythrophthalmus,Eastern Towhee,0.5911,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
750.0,753.0,Pipilo erythrophthalmus,Eastern Towhee,0.6548,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
753.0,756.0,Pipilo erythrophthalmus,Eastern Towhee,0.9336,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
756.0,759.0,Pipilo erythrophthalmus,Eastern Towhee,0.5422,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
759.0,762.0,Pipilo erythrophthalmus,Eastern Towhee,0.6884,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
762.0,765.0,Pipilo erythrophthalmus,Eastern Towhee,0.3952,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
765.0,768.0,Pipilo erythrophthalmus,Eastern Towhee,0.3942,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
768.0,771.0,Pipilo erythrophthalmus,Eastern Towhee,0.7051,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
771.0,774.0,Pipilo erythrophthalmus,Eastern Towhee,0.5442,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
774.0,777.0,Pipilo erythrophthalmus,Eastern Towhee,0.5280,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
777.0,780.0,Pipilo erythrophthalmus,Eastern Towhee,0.2820,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
780.0,783.0,Pipilo erythrophthalmus,Eastern Towhee,0.7727,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
783.0,786.0,Pipilo erythrophthalmus,Eastern Towhee,0.5309,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
786.0,789.0,Pipilo erythrophthalmus,Eastern Towhee,0.5054,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
789.0,792.0,Pipilo erythrophthalmus,Eastern Towhee,0.4108,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
792.0,795.0,Pipilo erythrophthalmus,Eastern Towhee,0.4947,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
795.0,798.0,Pipilo erythrophthalmus,Eastern Towhee,0.5822,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
798.0,801.0,Pipilo erythrophthalmus,Eastern Towhee,0.5367,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
801.0,804.0,Pipilo erythrophthalmus,Eastern Towhee,0.4388,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
804.0,807.0,Pipilo erythrophthalmus,Eastern Towhee,0.7870,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
807.0,810.0,Pipilo erythrophthalmus,Eastern Towhee,0.4420,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
813.0,816.0,Pipilo erythrophthalmus,Eastern Towhee,0.4805,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
822.0,825.0,Pipilo erythrophthalmus,Eastern Towhee,0.3418,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
825.0,828.0,Pipilo erythrophthalmus,Eastern Towhee,0.4553,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
828.0,831.0,Pipilo erythrophthalmus,Eastern Towhee,0.4252,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
834.0,837.0,Pipilo erythrophthalmus,Eastern Towhee,0.2750,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
852.0,855.0,Pipilo erythrophthalmus,Eastern Towhee,0.3051,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
861.0,864.0,Pipilo erythrophthalmus,Eastern Towhee,0.4540,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
864.0,867.0,Pipilo erythrophthalmus,Eastern Towhee,0.3063,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
870.0,873.0,Setophaga pinus,Pine Warbler,0.7202,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
1005.0,1008.0,Setophaga pinus,Pine Warbler,0.5716,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
1020.0,1023.0,Setophaga pinus,Pine Warbler,0.9665,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
1059.0,1062.0,Pipilo erythrophthalmus,Eastern Towhee,0.4423,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
1065.0,1068.0,Pipilo erythrophthalmus,Eastern Towhee,0.7344,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
1074.0,1077.0,Pipilo erythrophthalmus,Eastern Towhee,0.5287,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
1083.0,1086.0,Pipilo erythrophthalmus,Eastern Towhee,0.8222,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
1086.0,1089.0,Pipilo erythrophthalmus,Eastern Towhee,0.6197,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
1089.0,1092.0,Pipilo erythrophthalmus,Eastern Towhee,0.6526,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
1098.0,1101.0,Pipilo erythrophthalmus,Eastern Towhee,0.3256,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_151802.wav
