Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Setophaga pinus,Pine Warbler,0.9973,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.9826,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.9714,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.9670,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.9750,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.9957,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.9786,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.9532,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.9859,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.9603,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.9769,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.9867,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.8018,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.9776,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.9961,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.9711,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.9810,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
336.0,339.0,Setophaga pinus,Pine Warbler,0.9910,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
369.0,372.0,Setophaga pinus,Pine Warbler,0.9967,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
429.0,432.0,Dryocopus pileatus,Pileated Woodpecker,0.3792,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
432.0,435.0,Dryocopus pileatus,Pileated Woodpecker,0.9026,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
435.0,438.0,Dryocopus pileatus,Pileated Woodpecker,0.9634,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
438.0,441.0,Dryocopus pileatus,Pileated Woodpecker,0.9570,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
456.0,459.0,Dryocopus pileatus,Pileated Woodpecker,0.6072,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
456.0,459.0,Colaptes auratus,Northern Flicker,0.3402,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
459.0,462.0,Dryocopus pileatus,Pileated Woodpecker,0.7525,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
462.0,465.0,Dryocopus pileatus,Pileated Woodpecker,0.8829,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
462.0,465.0,Colaptes auratus,Northern Flicker,0.3112,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
465.0,468.0,Dryocopus pileatus,Pileated Woodpecker,0.9165,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
468.0,471.0,Dryocopus pileatus,Pileated Woodpecker,0.7684,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
471.0,474.0,Dryocopus pileatus,Pileated Woodpecker,0.8019,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
474.0,477.0,Dryocopus pileatus,Pileated Woodpecker,0.3808,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
477.0,480.0,Dryocopus pileatus,Pileated Woodpecker,0.5759,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
480.0,483.0,Dryocopus pileatus,Pileated Woodpecker,0.6827,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
483.0,486.0,Dryocopus pileatus,Pileated Woodpecker,0.4512,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
732.0,735.0,Setophaga pinus,Pine Warbler,0.9878,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
765.0,768.0,Setophaga pinus,Pine Warbler,0.9946,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
792.0,795.0,Setophaga pinus,Pine Warbler,0.4471,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
795.0,798.0,Setophaga pinus,Pine Warbler,0.9923,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
816.0,819.0,Setophaga pinus,Pine Warbler,0.9976,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
849.0,852.0,Poecile carolinensis,Carolina Chickadee,0.4655,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1035.0,1038.0,Setophaga pinus,Pine Warbler,0.9012,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1038.0,1041.0,Setophaga pinus,Pine Warbler,0.9334,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1065.0,1068.0,Setophaga pinus,Pine Warbler,0.8836,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1068.0,1071.0,Setophaga pinus,Pine Warbler,0.9726,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1080.0,1083.0,Setophaga pinus,Pine Warbler,0.9961,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1098.0,1101.0,Setophaga pinus,Pine Warbler,0.9964,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1164.0,1167.0,Setophaga pinus,Pine Warbler,0.9905,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1182.0,1185.0,Setophaga pinus,Pine Warbler,0.9957,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1206.0,1209.0,Setophaga pinus,Pine Warbler,0.9963,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1221.0,1224.0,Setophaga pinus,Pine Warbler,0.9968,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1257.0,1260.0,Setophaga pinus,Pine Warbler,0.9978,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1296.0,1299.0,Setophaga pinus,Pine Warbler,0.9690,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1299.0,1302.0,Setophaga pinus,Pine Warbler,0.9769,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1347.0,1350.0,Setophaga pinus,Pine Warbler,0.9772,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1365.0,1368.0,Setophaga pinus,Pine Warbler,0.9875,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1380.0,1383.0,Setophaga pinus,Pine Warbler,0.9893,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1392.0,1395.0,Setophaga pinus,Pine Warbler,0.9639,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1395.0,1398.0,Setophaga pinus,Pine Warbler,0.9739,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1416.0,1419.0,Sitta pusilla,Brown-headed Nuthatch,0.9931,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1419.0,1422.0,Sitta pusilla,Brown-headed Nuthatch,0.9975,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1422.0,1425.0,Setophaga pinus,Pine Warbler,0.9406,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1422.0,1425.0,Sitta pusilla,Brown-headed Nuthatch,0.3084,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1425.0,1428.0,Setophaga pinus,Pine Warbler,0.9836,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1440.0,1443.0,Setophaga pinus,Pine Warbler,0.9801,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1443.0,1446.0,Setophaga pinus,Pine Warbler,0.9829,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1452.0,1455.0,Sitta pusilla,Brown-headed Nuthatch,0.8491,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1458.0,1461.0,Sitta pusilla,Brown-headed Nuthatch,0.9948,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1464.0,1467.0,Sitta pusilla,Brown-headed Nuthatch,0.7484,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1470.0,1473.0,Sitta pusilla,Brown-headed Nuthatch,0.9986,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1476.0,1479.0,Sitta pusilla,Brown-headed Nuthatch,0.9742,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1482.0,1485.0,Sitta pusilla,Brown-headed Nuthatch,0.9516,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1485.0,1488.0,Setophaga pinus,Pine Warbler,0.9865,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1491.0,1494.0,Sitta pusilla,Brown-headed Nuthatch,0.9704,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1494.0,1497.0,Pipilo erythrophthalmus,Eastern Towhee,0.3078,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1497.0,1500.0,Sitta pusilla,Brown-headed Nuthatch,0.5986,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1506.0,1509.0,Setophaga pinus,Pine Warbler,0.9527,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1509.0,1512.0,Setophaga pinus,Pine Warbler,0.9283,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1515.0,1518.0,Pipilo erythrophthalmus,Eastern Towhee,0.6320,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1521.0,1524.0,Pipilo erythrophthalmus,Eastern Towhee,0.4849,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1530.0,1533.0,Setophaga pinus,Pine Warbler,0.9508,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1602.0,1605.0,Setophaga pinus,Pine Warbler,0.9861,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1617.0,1620.0,Setophaga pinus,Pine Warbler,0.3586,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1629.0,1632.0,Setophaga pinus,Pine Warbler,0.9592,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1647.0,1650.0,Setophaga pinus,Pine Warbler,0.9881,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1656.0,1659.0,Setophaga pinus,Pine Warbler,0.6015,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1659.0,1662.0,Setophaga pinus,Pine Warbler,0.9737,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1671.0,1674.0,Setophaga pinus,Pine Warbler,0.9925,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1698.0,1701.0,Setophaga pinus,Pine Warbler,0.3227,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1713.0,1716.0,Setophaga pinus,Pine Warbler,0.9861,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1719.0,1722.0,Setophaga pinus,Pine Warbler,0.9815,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1722.0,1725.0,Setophaga pinus,Pine Warbler,0.4779,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1728.0,1731.0,Setophaga pinus,Pine Warbler,0.9477,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
1740.0,1743.0,Setophaga pinus,Pine Warbler,0.8359,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_101802.wav
