Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.9288,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.4687,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.2798,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.2747,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.5060,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.8424,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.6579,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.5511,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.7710,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.2805,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.9087,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.8079,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.2992,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
54.0,57.0,Sitta pusilla,Brown-headed Nuthatch,0.7006,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
57.0,60.0,Sitta pusilla,Brown-headed Nuthatch,0.4246,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.7560,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.2799,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
66.0,69.0,Zenaida macroura,Mourning Dove,0.2810,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.9306,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.5787,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.9192,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_061802.wav
