Start (s),End (s),Scientific name,Common name,Confidence,File
36.0,39.0,Corvus brachyrhynchos,American Crow,0.3795,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.9195,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.2573,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.9597,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.9754,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.6292,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.5048,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
78.0,81.0,Corvus ossifragus,Fish Crow,0.3075,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.2879,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.8185,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.2783,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.3687,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.3969,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.3619,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.7488,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.4149,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
111.0,114.0,Corvus brachyrhynchos,American Crow,0.6735,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.5002,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.5700,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.4912,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.6809,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.4803,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.9906,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.3789,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
165.0,168.0,Corvus brachyrhynchos,American Crow,0.3737,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.9944,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.9890,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.9838,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
207.0,210.0,Dryobates pubescens,Downy Woodpecker,0.9129,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_081802.wav
