Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.4921,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.2813,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.9899,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.9807,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.3711,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.9624,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.9790,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.3069,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
102.0,105.0,Poecile carolinensis,Carolina Chickadee,0.3575,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.9855,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.2901,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.9670,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.9570,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
156.0,159.0,Turdus migratorius,American Robin,0.3112,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.9224,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.8625,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.8353,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
198.0,201.0,Setophaga citrina,Hooded Warbler,0.2873,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.9332,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.9389,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.8334,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.9109,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.6541,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
273.0,276.0,Pipilo erythrophthalmus,Eastern Towhee,0.3819,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.9772,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.4478,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.9715,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.9569,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
351.0,354.0,Setophaga pinus,Pine Warbler,0.4026,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.9373,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.9832,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
372.0,375.0,Setophaga pinus,Pine Warbler,0.9800,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
381.0,384.0,Poecile carolinensis,Carolina Chickadee,0.3467,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
396.0,399.0,Setophaga pinus,Pine Warbler,0.9856,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
402.0,405.0,Setophaga pinus,Pine Warbler,0.3250,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
423.0,426.0,Setophaga pinus,Pine Warbler,0.8770,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
426.0,429.0,Setophaga pinus,Pine Warbler,0.8125,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
441.0,444.0,Setophaga pinus,Pine Warbler,0.9461,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
456.0,459.0,Setophaga pinus,Pine Warbler,0.9759,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
486.0,489.0,Setophaga pinus,Pine Warbler,0.9850,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
501.0,504.0,Setophaga pinus,Pine Warbler,0.7290,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
504.0,507.0,Setophaga pinus,Pine Warbler,0.8572,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_111802.wav
