Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.6139,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.8263,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.8666,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.6288,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.7534,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.5066,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.7354,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.4785,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.7418,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.8049,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
48.0,51.0,Sitta pusilla,Brown-headed Nuthatch,0.9974,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.4024,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.4484,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.7292,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.3651,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.4182,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.3932,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.6605,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.9309,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.3141,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.8951,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.9317,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.7353,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.5923,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.8423,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.8048,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.8751,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.6932,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.8812,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.2646,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
345.0,348.0,Setophaga pinus,Pine Warbler,0.7751,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.2870,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.7633,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_111802.wav
