Start (s),End (s),Scientific name,Common name,Confidence,File
57.0,60.0,Setophaga pinus,Pine Warbler,0.7300,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.7364,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.9380,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.9774,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.5299,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.9631,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.8602,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.9124,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
345.0,348.0,Setophaga pinus,Pine Warbler,0.9806,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.5547,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.9577,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
414.0,417.0,Setophaga pinus,Pine Warbler,0.4910,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
417.0,420.0,Setophaga pinus,Pine Warbler,0.9893,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
420.0,423.0,Setophaga pinus,Pine Warbler,0.9942,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
429.0,432.0,Setophaga pinus,Pine Warbler,0.8998,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
432.0,435.0,Setophaga pinus,Pine Warbler,0.9917,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
441.0,444.0,Setophaga pinus,Pine Warbler,0.9746,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.9676,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
453.0,456.0,Setophaga pinus,Pine Warbler,0.9739,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
468.0,471.0,Setophaga pinus,Pine Warbler,0.9700,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
480.0,483.0,Setophaga pinus,Pine Warbler,0.9906,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
489.0,492.0,Setophaga pinus,Pine Warbler,0.7327,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
492.0,495.0,Setophaga pinus,Pine Warbler,0.3945,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_131802.wav
