Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.4777,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_081802.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.8826,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_081802.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.9887,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_081802.wav
210.0,213.0,Zenaida macroura,Mourning Dove,0.2657,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_081802.wav
300.0,303.0,Corvus brachyrhynchos,American Crow,0.2556,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_081802.wav
318.0,321.0,Corvus brachyrhynchos,American Crow,0.7005,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_081802.wav
321.0,324.0,Corvus brachyrhynchos,American Crow,0.4141,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_081802.wav
354.0,357.0,Sitta pusilla,Brown-headed Nuthatch,0.9783,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_081802.wav
357.0,360.0,Sitta pusilla,Brown-headed Nuthatch,0.9891,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_081802.wav
360.0,363.0,Sitta pusilla,Brown-headed Nuthatch,0.9878,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_081802.wav
363.0,366.0,Sitta pusilla,Brown-headed Nuthatch,0.9964,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_081802.wav
366.0,369.0,Sitta pusilla,Brown-headed Nuthatch,0.9528,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_081802.wav
369.0,372.0,Sitta pusilla,Brown-headed Nuthatch,0.9565,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_081802.wav
372.0,375.0,Sitta pusilla,Brown-headed Nuthatch,0.9831,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_081802.wav
375.0,378.0,Sitta pusilla,Brown-headed Nuthatch,0.9954,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_081802.wav
378.0,381.0,Sitta pusilla,Brown-headed Nuthatch,0.9272,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_081802.wav
381.0,384.0,Sitta pusilla,Brown-headed Nuthatch,0.9922,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_081802.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.3170,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_081802.wav
387.0,390.0,Sitta pusilla,Brown-headed Nuthatch,0.4249,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_081802.wav
