Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.2823,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.2947,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.8954,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.4099,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.7296,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.4766,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.2880,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.5775,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.3482,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.4149,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.4887,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.6932,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.4713,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.3574,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.2680,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.2517,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.9586,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.3908,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.3621,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.6409,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.9263,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.3110,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.6121,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.3418,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.8507,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.4792,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.8880,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.8128,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
114.0,117.0,Cardinalis cardinalis,Northern Cardinal,0.6700,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.3362,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.5775,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.7803,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.8599,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.5294,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.3999,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.3857,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_081802.wav
