Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Setophaga pinus,Pine Warbler,0.9706,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_131802.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.7969,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_131802.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.5528,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_131802.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.6847,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_131802.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.9440,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_131802.wav
405.0,408.0,Setophaga pinus,Pine Warbler,0.9721,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_131802.wav
408.0,411.0,Setophaga pinus,Pine Warbler,0.9445,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_131802.wav
414.0,417.0,Dryobates pubescens,Downy Woodpecker,0.4747,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_131802.wav
426.0,429.0,Setophaga pinus,Pine Warbler,0.9674,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_131802.wav
447.0,450.0,Dryobates pubescens,Downy Woodpecker,0.4585,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_131802.wav
450.0,453.0,Dryobates pubescens,Downy Woodpecker,0.9890,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_131802.wav
453.0,456.0,Dryobates pubescens,Downy Woodpecker,0.9972,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_131802.wav
462.0,465.0,Dryobates pubescens,Downy Woodpecker,0.3100,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_131802.wav
495.0,498.0,Dryobates pubescens,Downy Woodpecker,0.7281,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_131802.wav
