Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Dog,Dog,0.3729,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
3.0,6.0,Dog,Dog,0.5395,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
54.0,57.0,Meleagris gallopavo,Wild Turkey,0.2819,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
75.0,78.0,Meleagris gallopavo,Wild Turkey,0.3614,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
81.0,84.0,Meleagris gallopavo,Wild Turkey,0.4137,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
84.0,87.0,Dog,Dog,0.4204,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
123.0,126.0,Engine,Engine,0.2908,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
126.0,129.0,Engine,Engine,0.4329,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
126.0,129.0,Dog,Dog,0.2984,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
135.0,138.0,Engine,Engine,0.2969,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
150.0,153.0,Dog,Dog,0.2768,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
183.0,186.0,Engine,Engine,0.2500,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
201.0,204.0,Meleagris gallopavo,Wild Turkey,0.5885,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
285.0,288.0,Strix varia,Barred Owl,0.4301,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
348.0,351.0,Cardinalis cardinalis,Northern Cardinal,0.4224,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
357.0,360.0,Cardinalis cardinalis,Northern Cardinal,0.2638,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
363.0,366.0,Cardinalis cardinalis,Northern Cardinal,0.3132,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
369.0,372.0,Cardinalis cardinalis,Northern Cardinal,0.6819,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
381.0,384.0,Cardinalis cardinalis,Northern Cardinal,0.6201,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
387.0,390.0,Cardinalis cardinalis,Northern Cardinal,0.8483,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
390.0,393.0,Cardinalis cardinalis,Northern Cardinal,0.5186,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
393.0,396.0,Cardinalis cardinalis,Northern Cardinal,0.4162,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
399.0,402.0,Cardinalis cardinalis,Northern Cardinal,0.2625,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
408.0,411.0,Cardinalis cardinalis,Northern Cardinal,0.5626,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
414.0,417.0,Setophaga pinus,Pine Warbler,0.5300,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
417.0,420.0,Cardinalis cardinalis,Northern Cardinal,0.8202,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
426.0,429.0,Cardinalis cardinalis,Northern Cardinal,0.6639,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
432.0,435.0,Cardinalis cardinalis,Northern Cardinal,0.5085,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
438.0,441.0,Cardinalis cardinalis,Northern Cardinal,0.6541,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
441.0,444.0,Setophaga pinus,Pine Warbler,0.4522,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
447.0,450.0,Corvus brachyrhynchos,American Crow,0.6494,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
450.0,453.0,Cardinalis cardinalis,Northern Cardinal,0.7964,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
480.0,483.0,Corvus brachyrhynchos,American Crow,0.2894,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
483.0,486.0,Corvus brachyrhynchos,American Crow,0.2906,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
603.0,606.0,Zenaida macroura,Mourning Dove,0.7345,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
618.0,621.0,Setophaga pinus,Pine Warbler,0.3326,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
633.0,636.0,Zenaida macroura,Mourning Dove,0.8855,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
651.0,654.0,Zenaida macroura,Mourning Dove,0.5081,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
654.0,657.0,Zenaida macroura,Mourning Dove,0.2798,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
672.0,675.0,Zenaida macroura,Mourning Dove,0.5742,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
690.0,693.0,Zenaida macroura,Mourning Dove,0.5308,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
693.0,696.0,Zenaida macroura,Mourning Dove,0.6202,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
711.0,714.0,Zenaida macroura,Mourning Dove,0.8227,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
729.0,732.0,Zenaida macroura,Mourning Dove,0.3594,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
732.0,735.0,Zenaida macroura,Mourning Dove,0.2616,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
765.0,768.0,Zenaida macroura,Mourning Dove,0.4957,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
768.0,771.0,Zenaida macroura,Mourning Dove,0.3165,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
804.0,807.0,Strix varia,Barred Owl,0.3687,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1014.0,1017.0,Cardinalis cardinalis,Northern Cardinal,0.4646,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1014.0,1017.0,Corvus brachyrhynchos,American Crow,0.2755,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1029.0,1032.0,Cardinalis cardinalis,Northern Cardinal,0.7308,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1032.0,1035.0,Cardinalis cardinalis,Northern Cardinal,0.7818,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1038.0,1041.0,Zenaida macroura,Mourning Dove,0.4277,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1047.0,1050.0,Cardinalis cardinalis,Northern Cardinal,0.6926,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1050.0,1053.0,Zenaida macroura,Mourning Dove,0.8102,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1053.0,1056.0,Cardinalis cardinalis,Northern Cardinal,0.3953,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1056.0,1059.0,Cardinalis cardinalis,Northern Cardinal,0.7233,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1062.0,1065.0,Cardinalis cardinalis,Northern Cardinal,0.8043,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1065.0,1068.0,Zenaida macroura,Mourning Dove,0.4088,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1065.0,1068.0,Cardinalis cardinalis,Northern Cardinal,0.3774,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1068.0,1071.0,Zenaida macroura,Mourning Dove,0.5523,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1071.0,1074.0,Cardinalis cardinalis,Northern Cardinal,0.8728,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1074.0,1077.0,Cardinalis cardinalis,Northern Cardinal,0.6627,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1080.0,1083.0,Cardinalis cardinalis,Northern Cardinal,0.7108,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1080.0,1083.0,Zenaida macroura,Mourning Dove,0.3095,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1083.0,1086.0,Cardinalis cardinalis,Northern Cardinal,0.4448,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1092.0,1095.0,Cardinalis cardinalis,Northern Cardinal,0.3854,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1095.0,1098.0,Zenaida macroura,Mourning Dove,0.6434,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1098.0,1101.0,Zenaida macroura,Mourning Dove,0.7213,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1104.0,1107.0,Cardinalis cardinalis,Northern Cardinal,0.2694,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1107.0,1110.0,Cardinalis cardinalis,Northern Cardinal,0.5627,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1113.0,1116.0,Pipilo erythrophthalmus,Eastern Towhee,0.3871,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1116.0,1119.0,Cardinalis cardinalis,Northern Cardinal,0.4569,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1119.0,1122.0,Cardinalis cardinalis,Northern Cardinal,0.3131,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1119.0,1122.0,Zenaida macroura,Mourning Dove,0.2619,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1149.0,1152.0,Pipilo erythrophthalmus,Eastern Towhee,0.6379,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1164.0,1167.0,Pipilo erythrophthalmus,Eastern Towhee,0.2725,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1185.0,1188.0,Zenaida macroura,Mourning Dove,0.5482,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1266.0,1269.0,Setophaga pinus,Pine Warbler,0.8967,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1275.0,1278.0,Setophaga pinus,Pine Warbler,0.9150,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1281.0,1284.0,Zenaida macroura,Mourning Dove,0.8777,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1287.0,1290.0,Setophaga pinus,Pine Warbler,0.9161,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1290.0,1293.0,Setophaga pinus,Pine Warbler,0.6744,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1296.0,1299.0,Zenaida macroura,Mourning Dove,0.9284,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1299.0,1302.0,Setophaga pinus,Pine Warbler,0.8274,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1308.0,1311.0,Setophaga pinus,Pine Warbler,0.8607,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
1314.0,1317.0,Zenaida macroura,Mourning Dove,0.8593,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_071802.wav
