Start (s),End (s),Scientific name,Common name,Confidence,File
798.0,801.0,Strix varia,Barred Owl,0.4133,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_051802.wav
2688.0,2691.0,Strix varia,Barred Owl,0.2616,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_051802.wav
2940.0,2943.0,Corvus brachyrhynchos,American Crow,0.3309,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_051802.wav
2952.0,2955.0,Corvus brachyrhynchos,American Crow,0.7347,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_051802.wav
2952.0,2955.0,Pipilo erythrophthalmus,Eastern Towhee,0.5951,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_051802.wav
2952.0,2955.0,Cardinalis cardinalis,Northern Cardinal,0.3376,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_051802.wav
2961.0,2964.0,Corvus brachyrhynchos,American Crow,0.2858,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_051802.wav
2967.0,2970.0,Corvus brachyrhynchos,American Crow,0.5972,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_051802.wav
2967.0,2970.0,Pipilo erythrophthalmus,Eastern Towhee,0.2603,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_051802.wav
2970.0,2973.0,Pipilo erythrophthalmus,Eastern Towhee,0.4528,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_051802.wav
2973.0,2976.0,Corvus brachyrhynchos,American Crow,0.2969,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_051802.wav
2982.0,2985.0,Pipilo erythrophthalmus,Eastern Towhee,0.6032,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_051802.wav
2982.0,2985.0,Corvus brachyrhynchos,American Crow,0.4277,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_051802.wav
2985.0,2988.0,Corvus brachyrhynchos,American Crow,0.7976,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_051802.wav
2991.0,2994.0,Cardinalis cardinalis,Northern Cardinal,0.3154,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_051802.wav
