Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3141,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
0.0,3.0,Setophaga pinus,Pine Warbler,0.2650,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.9179,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.2697,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.8324,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.2650,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.8338,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.9349,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.2549,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.3381,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.8111,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.7018,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.6224,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.3432,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.5616,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.2806,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.2607,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.4891,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.2672,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.9367,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.8841,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.6630,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.4616,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.9773,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.3654,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.7226,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.5143,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.6736,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.6436,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.5244,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.2674,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.3440,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.8631,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.4939,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.7109,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.6634,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.7549,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.3226,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.2534,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.8389,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.7825,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.4823,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.8906,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
237.0,240.0,Corvus brachyrhynchos,American Crow,0.4030,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.9866,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
246.0,249.0,Pipilo erythrophthalmus,Eastern Towhee,0.9486,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.5250,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.6836,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.9582,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.3851,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.2593,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
273.0,276.0,Pipilo erythrophthalmus,Eastern Towhee,0.7445,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.2827,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.8388,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.9689,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
285.0,288.0,Corvus brachyrhynchos,American Crow,0.7620,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.7087,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
291.0,294.0,Pipilo erythrophthalmus,Eastern Towhee,0.7545,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.8963,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.8590,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
303.0,306.0,Pipilo erythrophthalmus,Eastern Towhee,0.5793,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.2870,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.2745,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
315.0,318.0,Pipilo erythrophthalmus,Eastern Towhee,0.7527,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
321.0,324.0,Pipilo erythrophthalmus,Eastern Towhee,0.2646,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.4192,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
330.0,333.0,Pipilo erythrophthalmus,Eastern Towhee,0.3556,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
333.0,336.0,Pipilo erythrophthalmus,Eastern Towhee,0.4228,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.5986,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
348.0,351.0,Pipilo erythrophthalmus,Eastern Towhee,0.8051,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
354.0,357.0,Pipilo erythrophthalmus,Eastern Towhee,0.7639,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
357.0,360.0,Pipilo erythrophthalmus,Eastern Towhee,0.5689,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.9143,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
366.0,369.0,Pipilo erythrophthalmus,Eastern Towhee,0.6771,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.4049,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
387.0,390.0,Pipilo erythrophthalmus,Eastern Towhee,0.5204,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.2527,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
399.0,402.0,Pipilo erythrophthalmus,Eastern Towhee,0.2973,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
411.0,414.0,Limnothlypis swainsonii,Swainson's Warbler,0.3639,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
420.0,423.0,Setophaga pinus,Pine Warbler,0.5415,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
426.0,429.0,Pipilo erythrophthalmus,Eastern Towhee,0.2502,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
429.0,432.0,Limnothlypis swainsonii,Swainson's Warbler,0.7800,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
444.0,447.0,Pipilo erythrophthalmus,Eastern Towhee,0.4544,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
453.0,456.0,Pipilo erythrophthalmus,Eastern Towhee,0.6026,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
456.0,459.0,Pipilo erythrophthalmus,Eastern Towhee,0.2826,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
465.0,468.0,Pipilo erythrophthalmus,Eastern Towhee,0.4482,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
471.0,474.0,Pipilo erythrophthalmus,Eastern Towhee,0.7280,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.2841,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
477.0,480.0,Pipilo erythrophthalmus,Eastern Towhee,0.3828,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.6302,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
486.0,489.0,Pipilo erythrophthalmus,Eastern Towhee,0.7460,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
489.0,492.0,Pipilo erythrophthalmus,Eastern Towhee,0.2872,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
495.0,498.0,Pipilo erythrophthalmus,Eastern Towhee,0.6359,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
498.0,501.0,Pipilo erythrophthalmus,Eastern Towhee,0.5344,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
504.0,507.0,Pipilo erythrophthalmus,Eastern Towhee,0.6421,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
522.0,525.0,Pipilo erythrophthalmus,Eastern Towhee,0.4129,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
528.0,531.0,Pipilo erythrophthalmus,Eastern Towhee,0.3330,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
528.0,531.0,Setophaga pinus,Pine Warbler,0.2659,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
531.0,534.0,Pipilo erythrophthalmus,Eastern Towhee,0.3177,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
555.0,558.0,Setophaga pinus,Pine Warbler,0.4239,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
558.0,561.0,Setophaga pinus,Pine Warbler,0.9013,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
570.0,573.0,Pipilo erythrophthalmus,Eastern Towhee,0.3411,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
603.0,606.0,Pipilo erythrophthalmus,Eastern Towhee,0.4379,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
612.0,615.0,Pipilo erythrophthalmus,Eastern Towhee,0.2954,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
615.0,618.0,Pipilo erythrophthalmus,Eastern Towhee,0.4761,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
621.0,624.0,Pipilo erythrophthalmus,Eastern Towhee,0.3352,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
624.0,627.0,Pipilo erythrophthalmus,Eastern Towhee,0.4593,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
627.0,630.0,Pipilo erythrophthalmus,Eastern Towhee,0.4302,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
630.0,633.0,Pipilo erythrophthalmus,Eastern Towhee,0.3370,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
633.0,636.0,Pipilo erythrophthalmus,Eastern Towhee,0.5599,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
633.0,636.0,Setophaga pinus,Pine Warbler,0.4319,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
636.0,639.0,Setophaga pinus,Pine Warbler,0.9487,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
639.0,642.0,Pipilo erythrophthalmus,Eastern Towhee,0.4124,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
645.0,648.0,Cardinalis cardinalis,Northern Cardinal,0.3315,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
648.0,651.0,Pipilo erythrophthalmus,Eastern Towhee,0.6596,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
648.0,651.0,Cardinalis cardinalis,Northern Cardinal,0.4752,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
648.0,651.0,Corvus brachyrhynchos,American Crow,0.3525,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
654.0,657.0,Pipilo erythrophthalmus,Eastern Towhee,0.3532,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
657.0,660.0,Cardinalis cardinalis,Northern Cardinal,0.3021,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
669.0,672.0,Pipilo erythrophthalmus,Eastern Towhee,0.2865,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
675.0,678.0,Cardinalis cardinalis,Northern Cardinal,0.2699,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
678.0,681.0,Cardinalis cardinalis,Northern Cardinal,0.3512,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
681.0,684.0,Cardinalis cardinalis,Northern Cardinal,0.6102,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
684.0,687.0,Cardinalis cardinalis,Northern Cardinal,0.6285,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
687.0,690.0,Cardinalis cardinalis,Northern Cardinal,0.6240,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
690.0,693.0,Setophaga pinus,Pine Warbler,0.9805,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
693.0,696.0,Cardinalis cardinalis,Northern Cardinal,0.3259,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
702.0,705.0,Cardinalis cardinalis,Northern Cardinal,0.7707,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
711.0,714.0,Pipilo erythrophthalmus,Eastern Towhee,0.2862,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
720.0,723.0,Pipilo erythrophthalmus,Eastern Towhee,0.4154,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
729.0,732.0,Cardinalis cardinalis,Northern Cardinal,0.2997,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
729.0,732.0,Pipilo erythrophthalmus,Eastern Towhee,0.2986,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
744.0,747.0,Pipilo erythrophthalmus,Eastern Towhee,0.8173,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
744.0,747.0,Cardinalis cardinalis,Northern Cardinal,0.4613,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
747.0,750.0,Cardinalis cardinalis,Northern Cardinal,0.4421,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
747.0,750.0,Pipilo erythrophthalmus,Eastern Towhee,0.2966,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
750.0,753.0,Pipilo erythrophthalmus,Eastern Towhee,0.6064,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
759.0,762.0,Pipilo erythrophthalmus,Eastern Towhee,0.3540,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
765.0,768.0,Setophaga pinus,Pine Warbler,0.9375,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
771.0,774.0,Cardinalis cardinalis,Northern Cardinal,0.2555,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
789.0,792.0,Pipilo erythrophthalmus,Eastern Towhee,0.3580,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
792.0,795.0,Dryobates villosus,Hairy Woodpecker,0.5066,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
807.0,810.0,Cardinalis cardinalis,Northern Cardinal,0.2557,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
813.0,816.0,Pipilo erythrophthalmus,Eastern Towhee,0.5810,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
813.0,816.0,Dryobates villosus,Hairy Woodpecker,0.4752,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
822.0,825.0,Pipilo erythrophthalmus,Eastern Towhee,0.5046,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
825.0,828.0,Cardinalis cardinalis,Northern Cardinal,0.4663,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
828.0,831.0,Cardinalis cardinalis,Northern Cardinal,0.2696,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
831.0,834.0,Pipilo erythrophthalmus,Eastern Towhee,0.7688,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
840.0,843.0,Pipilo erythrophthalmus,Eastern Towhee,0.7131,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
846.0,849.0,Pipilo erythrophthalmus,Eastern Towhee,0.7208,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
846.0,849.0,Cardinalis cardinalis,Northern Cardinal,0.4439,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
852.0,855.0,Pipilo erythrophthalmus,Eastern Towhee,0.7762,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
855.0,858.0,Pipilo erythrophthalmus,Eastern Towhee,0.3438,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
858.0,861.0,Pipilo erythrophthalmus,Eastern Towhee,0.4478,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
861.0,864.0,Dryobates villosus,Hairy Woodpecker,0.8108,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
879.0,882.0,Dryobates villosus,Hairy Woodpecker,0.5097,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
882.0,885.0,Pipilo erythrophthalmus,Eastern Towhee,0.4581,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
888.0,891.0,Pipilo erythrophthalmus,Eastern Towhee,0.7412,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
891.0,894.0,Setophaga pinus,Pine Warbler,0.7288,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
900.0,903.0,Dryobates villosus,Hairy Woodpecker,0.5093,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
909.0,912.0,Setophaga pinus,Pine Warbler,0.5903,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
909.0,912.0,Pipilo erythrophthalmus,Eastern Towhee,0.3406,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
912.0,915.0,Pipilo erythrophthalmus,Eastern Towhee,0.5151,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
912.0,915.0,Setophaga pinus,Pine Warbler,0.5090,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
921.0,924.0,Setophaga pinus,Pine Warbler,0.6964,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
924.0,927.0,Setophaga pinus,Pine Warbler,0.9032,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
927.0,930.0,Pipilo erythrophthalmus,Eastern Towhee,0.6889,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
930.0,933.0,Pipilo erythrophthalmus,Eastern Towhee,0.5846,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
936.0,939.0,Setophaga pinus,Pine Warbler,0.2970,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
939.0,942.0,Pipilo erythrophthalmus,Eastern Towhee,0.9194,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
942.0,945.0,Pipilo erythrophthalmus,Eastern Towhee,0.9090,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
945.0,948.0,Pipilo erythrophthalmus,Eastern Towhee,0.8918,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
948.0,951.0,Pipilo erythrophthalmus,Eastern Towhee,0.8235,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
948.0,951.0,Dryobates villosus,Hairy Woodpecker,0.7117,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
951.0,954.0,Pipilo erythrophthalmus,Eastern Towhee,0.9377,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_081802.wav
