Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.9938,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.6306,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.9309,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
15.0,18.0,Strix varia,Barred Owl,0.6950,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.9868,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.9814,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.8875,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.9538,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.3829,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.8067,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.9473,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.7420,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.2940,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.5366,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.8080,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
78.0,81.0,Zenaida macroura,Mourning Dove,0.2956,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.7507,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.6508,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.8468,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.7795,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
93.0,96.0,Zenaida macroura,Mourning Dove,0.5836,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.4307,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.9395,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
108.0,111.0,Zenaida macroura,Mourning Dove,0.7730,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
117.0,120.0,Strix varia,Barred Owl,0.6011,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.9418,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
123.0,126.0,Zenaida macroura,Mourning Dove,0.2737,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.9444,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
141.0,144.0,Zenaida macroura,Mourning Dove,0.8570,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.3771,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.9386,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.9687,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.7492,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.9368,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.8570,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
177.0,180.0,Strix varia,Barred Owl,0.2624,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.4555,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.9661,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.7704,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.6122,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.6532,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.4042,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.8536,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.5561,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.7601,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
231.0,234.0,Corvus brachyrhynchos,American Crow,0.5986,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
231.0,234.0,Meleagris gallopavo,Wild Turkey,0.2911,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.9571,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.9371,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.9638,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.8932,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
258.0,261.0,Cardinalis cardinalis,Northern Cardinal,0.4535,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
303.0,306.0,Mniotilta varia,Black-and-white Warbler,0.3160,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.9649,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.9676,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.8592,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.9809,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
351.0,354.0,Setophaga pinus,Pine Warbler,0.9911,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.9673,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260306_071802.wav
