Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Setophaga pinus,Pine Warbler,0.8954,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.9719,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.2723,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.9325,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.7890,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.4967,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.3835,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.5038,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.4442,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
267.0,270.0,Engine,Engine,0.3467,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.9449,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.9068,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.8518,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.7454,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.7544,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.8644,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
477.0,480.0,Pipilo erythrophthalmus,Eastern Towhee,0.9739,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.6746,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
483.0,486.0,Pipilo erythrophthalmus,Eastern Towhee,0.5834,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
486.0,489.0,Pipilo erythrophthalmus,Eastern Towhee,0.6447,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
489.0,492.0,Pipilo erythrophthalmus,Eastern Towhee,0.9684,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
492.0,495.0,Pipilo erythrophthalmus,Eastern Towhee,0.7829,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
495.0,498.0,Pipilo erythrophthalmus,Eastern Towhee,0.8854,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
498.0,501.0,Pipilo erythrophthalmus,Eastern Towhee,0.8013,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
501.0,504.0,Pipilo erythrophthalmus,Eastern Towhee,0.4883,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
504.0,507.0,Pipilo erythrophthalmus,Eastern Towhee,0.4168,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.9210,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
519.0,522.0,Setophaga pinus,Pine Warbler,0.8682,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
522.0,525.0,Pipilo erythrophthalmus,Eastern Towhee,0.7959,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
579.0,582.0,Strix varia,Barred Owl,0.6857,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
594.0,597.0,Strix varia,Barred Owl,0.4403,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
609.0,612.0,Pipilo erythrophthalmus,Eastern Towhee,0.7901,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
642.0,645.0,Pipilo erythrophthalmus,Eastern Towhee,0.2970,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
645.0,648.0,Pipilo erythrophthalmus,Eastern Towhee,0.4853,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
648.0,651.0,Pipilo erythrophthalmus,Eastern Towhee,0.3798,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
651.0,654.0,Pipilo erythrophthalmus,Eastern Towhee,0.6338,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
654.0,657.0,Pipilo erythrophthalmus,Eastern Towhee,0.7663,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
657.0,660.0,Pipilo erythrophthalmus,Eastern Towhee,0.3699,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
660.0,663.0,Pipilo erythrophthalmus,Eastern Towhee,0.3910,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_121802.wav
