Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.9487,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_111802.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.9092,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_111802.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.7257,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_111802.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.7934,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_111802.wav
36.0,39.0,Colaptes auratus,Northern Flicker,0.2555,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_111802.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.6740,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_111802.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.8736,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_111802.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.7918,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_111802.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.7555,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_111802.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.9433,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_111802.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.7351,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_111802.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.7088,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_111802.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.7958,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_111802.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.8571,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_111802.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.9687,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_111802.wav
