Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Corvus brachyrhynchos,American Crow,0.2728,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.5990,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.4633,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.4749,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.2622,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.4233,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.8843,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.8798,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.2537,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.7621,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.6150,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.7448,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.6435,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.8855,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.7646,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.4989,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.5872,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.5993,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.7244,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.3778,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.9068,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.4092,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.3622,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.3366,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.7247,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
285.0,288.0,Corvus brachyrhynchos,American Crow,0.4996,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
321.0,324.0,Corvus brachyrhynchos,American Crow,0.6144,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
324.0,327.0,Corvus brachyrhynchos,American Crow,0.7220,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
327.0,330.0,Corvus brachyrhynchos,American Crow,0.8273,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
330.0,333.0,Corvus brachyrhynchos,American Crow,0.8201,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
333.0,336.0,Corvus brachyrhynchos,American Crow,0.8298,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_171802.wav
