Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Zenaida macroura,Mourning Dove,0.9905,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
18.0,21.0,Zenaida macroura,Mourning Dove,0.3871,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.7838,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
27.0,30.0,Zenaida macroura,Mourning Dove,0.8966,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
30.0,33.0,Zenaida macroura,Mourning Dove,0.7817,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.2757,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
42.0,45.0,Zenaida macroura,Mourning Dove,0.8684,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
45.0,48.0,Zenaida macroura,Mourning Dove,0.5731,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
54.0,57.0,Zenaida macroura,Mourning Dove,0.7944,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
57.0,60.0,Zenaida macroura,Mourning Dove,0.5053,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
63.0,66.0,Zenaida macroura,Mourning Dove,0.4275,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
66.0,69.0,Zenaida macroura,Mourning Dove,0.4091,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
69.0,72.0,Zenaida macroura,Mourning Dove,0.8159,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
72.0,75.0,Zenaida macroura,Mourning Dove,0.2975,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
78.0,81.0,Zenaida macroura,Mourning Dove,0.8487,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
81.0,84.0,Strix varia,Barred Owl,0.4470,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
93.0,96.0,Zenaida macroura,Mourning Dove,0.3143,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
96.0,99.0,Zenaida macroura,Mourning Dove,0.9556,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
105.0,108.0,Zenaida macroura,Mourning Dove,0.7058,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
108.0,111.0,Zenaida macroura,Mourning Dove,0.9529,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
111.0,114.0,Zenaida macroura,Mourning Dove,0.3128,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
120.0,123.0,Zenaida macroura,Mourning Dove,0.9037,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
123.0,126.0,Zenaida macroura,Mourning Dove,0.8799,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
135.0,138.0,Zenaida macroura,Mourning Dove,0.9595,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
147.0,150.0,Zenaida macroura,Mourning Dove,0.4643,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
150.0,153.0,Zenaida macroura,Mourning Dove,0.9610,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
162.0,165.0,Zenaida macroura,Mourning Dove,0.9775,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
165.0,168.0,Zenaida macroura,Mourning Dove,0.5212,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
177.0,180.0,Zenaida macroura,Mourning Dove,0.4800,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
180.0,183.0,Zenaida macroura,Mourning Dove,0.9597,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
189.0,192.0,Zenaida macroura,Mourning Dove,0.9089,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
192.0,195.0,Zenaida macroura,Mourning Dove,0.8339,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.3977,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
201.0,204.0,Zenaida macroura,Mourning Dove,0.2832,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
204.0,207.0,Zenaida macroura,Mourning Dove,0.9291,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
207.0,210.0,Zenaida macroura,Mourning Dove,0.2909,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
213.0,216.0,Zenaida macroura,Mourning Dove,0.2907,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
216.0,219.0,Zenaida macroura,Mourning Dove,0.9559,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
219.0,222.0,Zenaida macroura,Mourning Dove,0.5979,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
228.0,231.0,Zenaida macroura,Mourning Dove,0.9651,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
231.0,234.0,Zenaida macroura,Mourning Dove,0.8673,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.8017,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
246.0,249.0,Zenaida macroura,Mourning Dove,0.5942,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.8488,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
249.0,252.0,Zenaida macroura,Mourning Dove,0.4144,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
258.0,261.0,Zenaida macroura,Mourning Dove,0.9800,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
261.0,264.0,Zenaida macroura,Mourning Dove,0.6830,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
267.0,270.0,Pipilo erythrophthalmus,Eastern Towhee,0.2746,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.7525,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
270.0,273.0,Zenaida macroura,Mourning Dove,0.3741,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
273.0,276.0,Zenaida macroura,Mourning Dove,0.9378,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
297.0,300.0,Zenaida macroura,Mourning Dove,0.9272,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
300.0,303.0,Zenaida macroura,Mourning Dove,0.7089,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
306.0,309.0,Strix varia,Barred Owl,0.7435,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
306.0,309.0,Zenaida macroura,Mourning Dove,0.4020,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
318.0,321.0,Zenaida macroura,Mourning Dove,0.4922,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.9711,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
327.0,330.0,Zenaida macroura,Mourning Dove,0.8809,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
336.0,339.0,Zenaida macroura,Mourning Dove,0.8887,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.9461,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
348.0,351.0,Zenaida macroura,Mourning Dove,0.7066,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.8194,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
360.0,363.0,Zenaida macroura,Mourning Dove,0.5895,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
360.0,363.0,Strix varia,Barred Owl,0.2772,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
366.0,369.0,Zenaida macroura,Mourning Dove,0.4770,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
366.0,369.0,Strix varia,Barred Owl,0.3443,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
372.0,375.0,Setophaga pinus,Pine Warbler,0.9949,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.8965,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.7030,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
396.0,399.0,Zenaida macroura,Mourning Dove,0.4673,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
408.0,411.0,Setophaga pinus,Pine Warbler,0.5182,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.9787,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
420.0,423.0,Zenaida macroura,Mourning Dove,0.9740,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
423.0,426.0,Zenaida macroura,Mourning Dove,0.6444,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
429.0,432.0,Setophaga pinus,Pine Warbler,0.9111,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
432.0,435.0,Setophaga pinus,Pine Warbler,0.3048,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
432.0,435.0,Zenaida macroura,Mourning Dove,0.2690,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
438.0,441.0,Zenaida macroura,Mourning Dove,0.8791,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
441.0,444.0,Zenaida macroura,Mourning Dove,0.9064,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
447.0,450.0,Zenaida macroura,Mourning Dove,0.6685,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
450.0,453.0,Setophaga pinus,Pine Warbler,0.8364,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_171802.wav
