Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Dryocopus pileatus,Pileated Woodpecker,0.9357,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
3.0,6.0,Dryocopus pileatus,Pileated Woodpecker,0.8717,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
6.0,9.0,Dryocopus pileatus,Pileated Woodpecker,0.6572,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.4412,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
9.0,12.0,Dryocopus pileatus,Pileated Woodpecker,0.7096,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
12.0,15.0,Dryocopus pileatus,Pileated Woodpecker,0.4609,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
15.0,18.0,Dryocopus pileatus,Pileated Woodpecker,0.6886,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
18.0,21.0,Dryocopus pileatus,Pileated Woodpecker,0.5470,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
21.0,24.0,Dryocopus pileatus,Pileated Woodpecker,0.9405,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
24.0,27.0,Dryocopus pileatus,Pileated Woodpecker,0.2814,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
27.0,30.0,Dryocopus pileatus,Pileated Woodpecker,0.5592,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.8183,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.9534,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.9840,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.5975,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.3564,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.9913,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.9861,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.9290,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.8513,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.9399,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.8050,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.8818,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.7806,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.9845,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.7432,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.9929,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.9727,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
300.0,303.0,Setophaga pinus,Pine Warbler,0.3783,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.9883,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.8916,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
357.0,360.0,Engine,Engine,0.2734,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
372.0,375.0,Engine,Engine,0.3275,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
375.0,378.0,Engine,Engine,0.2547,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.9475,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
390.0,393.0,Engine,Engine,0.4969,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
393.0,396.0,Engine,Engine,0.4110,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
396.0,399.0,Engine,Engine,0.2599,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.3285,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
420.0,423.0,Setophaga pinus,Pine Warbler,0.9583,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
432.0,435.0,Setophaga pinus,Pine Warbler,0.8236,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
435.0,438.0,Setophaga pinus,Pine Warbler,0.3701,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.3801,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
447.0,450.0,Setophaga pinus,Pine Warbler,0.9559,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.3905,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
459.0,462.0,Setophaga pinus,Pine Warbler,0.7812,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
459.0,462.0,Corvus brachyrhynchos,American Crow,0.2544,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
462.0,465.0,Corvus brachyrhynchos,American Crow,0.6609,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
462.0,465.0,Dryobates villosus,Hairy Woodpecker,0.2687,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
465.0,468.0,Corvus brachyrhynchos,American Crow,0.7924,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
468.0,471.0,Pipilo erythrophthalmus,Eastern Towhee,0.5187,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
468.0,471.0,Dryobates villosus,Hairy Woodpecker,0.4661,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
468.0,471.0,Corvus brachyrhynchos,American Crow,0.3613,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_151802.wav
