Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.9734,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.4548,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.5195,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.8635,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.9898,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.9076,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
42.0,45.0,Zenaida macroura,Mourning Dove,0.6475,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.8101,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.9580,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.4580,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.3421,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.6311,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.9660,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.7673,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.7011,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.7720,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.9720,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.3936,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.7914,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.6086,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.4054,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.9726,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.9317,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.9295,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.4079,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.5504,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.9593,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.7243,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.8894,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.5789,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.9583,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.8843,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.4267,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.2934,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
198.0,201.0,Zenaida macroura,Mourning Dove,0.4693,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
201.0,204.0,Colaptes auratus,Northern Flicker,0.3272,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.6514,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.9853,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.6964,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.6587,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.5678,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.4880,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.5727,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.9663,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.6832,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.3746,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.8324,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.5691,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.4524,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.9631,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.6265,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
267.0,270.0,Pipilo erythrophthalmus,Eastern Towhee,0.8406,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.9739,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.3868,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.9490,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.3037,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.9801,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
291.0,294.0,Pipilo erythrophthalmus,Eastern Towhee,0.8610,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.9556,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.6584,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.5255,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.8032,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.7401,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.3186,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.2670,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.9154,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
315.0,318.0,Pipilo erythrophthalmus,Eastern Towhee,0.2947,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
321.0,324.0,Pipilo erythrophthalmus,Eastern Towhee,0.7966,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.3984,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
330.0,333.0,Pipilo erythrophthalmus,Eastern Towhee,0.9531,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
333.0,336.0,Pipilo erythrophthalmus,Eastern Towhee,0.3632,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
336.0,339.0,Pipilo erythrophthalmus,Eastern Towhee,0.3300,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.5660,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
345.0,348.0,Pipilo erythrophthalmus,Eastern Towhee,0.7732,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
348.0,351.0,Pipilo erythrophthalmus,Eastern Towhee,0.4590,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.9504,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.8722,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.9792,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
366.0,369.0,Setophaga pinus,Pine Warbler,0.9273,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
372.0,375.0,Setophaga pinus,Pine Warbler,0.9484,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.4293,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
375.0,378.0,Pipilo erythrophthalmus,Eastern Towhee,0.2973,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.8044,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.5262,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
402.0,405.0,Setophaga pinus,Pine Warbler,0.6862,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
405.0,408.0,Setophaga pinus,Pine Warbler,0.2662,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
411.0,414.0,Sitta pusilla,Brown-headed Nuthatch,0.9580,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
414.0,417.0,Sitta pusilla,Brown-headed Nuthatch,0.9722,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
417.0,420.0,Sitta pusilla,Brown-headed Nuthatch,0.8585,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
420.0,423.0,Sitta pusilla,Brown-headed Nuthatch,0.7415,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
426.0,429.0,Setophaga pinus,Pine Warbler,0.9277,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
426.0,429.0,Sitta pusilla,Brown-headed Nuthatch,0.7786,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
429.0,432.0,Sitta pusilla,Brown-headed Nuthatch,0.7270,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
429.0,432.0,Setophaga pinus,Pine Warbler,0.5692,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
435.0,438.0,Sitta pusilla,Brown-headed Nuthatch,0.7660,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
438.0,441.0,Sitta pusilla,Brown-headed Nuthatch,0.5619,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
441.0,444.0,Sitta pusilla,Brown-headed Nuthatch,0.8347,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
444.0,447.0,Sitta pusilla,Brown-headed Nuthatch,0.2645,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
447.0,450.0,Sitta pusilla,Brown-headed Nuthatch,0.7010,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
450.0,453.0,Sitta pusilla,Brown-headed Nuthatch,0.7032,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
453.0,456.0,Sitta pusilla,Brown-headed Nuthatch,0.7843,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
456.0,459.0,Sitta pusilla,Brown-headed Nuthatch,0.6802,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
459.0,462.0,Sitta pusilla,Brown-headed Nuthatch,0.4740,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
462.0,465.0,Sitta pusilla,Brown-headed Nuthatch,0.5649,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
465.0,468.0,Sitta pusilla,Brown-headed Nuthatch,0.9644,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
468.0,471.0,Sitta pusilla,Brown-headed Nuthatch,0.7744,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
471.0,474.0,Sitta pusilla,Brown-headed Nuthatch,0.9582,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
474.0,477.0,Sitta pusilla,Brown-headed Nuthatch,0.7016,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
477.0,480.0,Setophaga pinus,Pine Warbler,0.8290,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
480.0,483.0,Setophaga pinus,Pine Warbler,0.4888,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
486.0,489.0,Setophaga pinus,Pine Warbler,0.8483,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
501.0,504.0,Setophaga pinus,Pine Warbler,0.8666,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
513.0,516.0,Setophaga pinus,Pine Warbler,0.4817,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
525.0,528.0,Setophaga pinus,Pine Warbler,0.8874,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
534.0,537.0,Setophaga pinus,Pine Warbler,0.3124,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
543.0,546.0,Setophaga pinus,Pine Warbler,0.8313,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
549.0,552.0,Setophaga pinus,Pine Warbler,0.8649,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
558.0,561.0,Setophaga pinus,Pine Warbler,0.4870,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
564.0,567.0,Pipilo erythrophthalmus,Eastern Towhee,0.2561,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
567.0,570.0,Setophaga pinus,Pine Warbler,0.8299,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
576.0,579.0,Pipilo erythrophthalmus,Eastern Towhee,0.3937,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
579.0,582.0,Setophaga pinus,Pine Warbler,0.9714,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
591.0,594.0,Setophaga pinus,Pine Warbler,0.5750,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_071802.wav
