Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Setophaga pinus,Pine Warbler,0.9509,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.9217,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.9794,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.9736,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.9566,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.9895,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.9802,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.9796,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.9505,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.3729,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.6105,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.9800,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
300.0,303.0,Setophaga pinus,Pine Warbler,0.9547,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.9798,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
366.0,369.0,Setophaga pinus,Pine Warbler,0.9463,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.7673,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
552.0,555.0,Setophaga pinus,Pine Warbler,0.9280,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
555.0,558.0,Setophaga pinus,Pine Warbler,0.9200,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
591.0,594.0,Setophaga pinus,Pine Warbler,0.8938,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
603.0,606.0,Setophaga pinus,Pine Warbler,0.7504,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
612.0,615.0,Setophaga pinus,Pine Warbler,0.8331,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_151802.wav
