Start (s),End (s),Scientific name,Common name,Confidence,File
2658.0,2661.0,Cardinalis cardinalis,Northern Cardinal,0.4291,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
2673.0,2676.0,Cardinalis cardinalis,Northern Cardinal,0.7486,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
2688.0,2691.0,Cardinalis cardinalis,Northern Cardinal,0.6506,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
2697.0,2700.0,Cardinalis cardinalis,Northern Cardinal,0.2601,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
2721.0,2724.0,Pipilo erythrophthalmus,Eastern Towhee,0.3466,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
2757.0,2760.0,Pipilo erythrophthalmus,Eastern Towhee,0.3611,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
2826.0,2829.0,Cardinalis cardinalis,Northern Cardinal,0.2795,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
2835.0,2838.0,Cardinalis cardinalis,Northern Cardinal,0.3044,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
2844.0,2847.0,Cardinalis cardinalis,Northern Cardinal,0.6656,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
2850.0,2853.0,Cardinalis cardinalis,Northern Cardinal,0.3217,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
2853.0,2856.0,Cardinalis cardinalis,Northern Cardinal,0.2680,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
2862.0,2865.0,Cardinalis cardinalis,Northern Cardinal,0.3860,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
2907.0,2910.0,Cardinalis cardinalis,Northern Cardinal,0.4427,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
2916.0,2919.0,Cardinalis cardinalis,Northern Cardinal,0.2961,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
2922.0,2925.0,Cardinalis cardinalis,Northern Cardinal,0.5047,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
2931.0,2934.0,Cardinalis cardinalis,Northern Cardinal,0.3100,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
2937.0,2940.0,Cardinalis cardinalis,Northern Cardinal,0.2867,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
2961.0,2964.0,Cardinalis cardinalis,Northern Cardinal,0.2619,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
2964.0,2967.0,Cardinalis cardinalis,Northern Cardinal,0.2868,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3012.0,3015.0,Cardinalis cardinalis,Northern Cardinal,0.2622,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3015.0,3018.0,Cardinalis cardinalis,Northern Cardinal,0.5310,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3027.0,3030.0,Cardinalis cardinalis,Northern Cardinal,0.3684,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3036.0,3039.0,Cardinalis cardinalis,Northern Cardinal,0.3907,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3057.0,3060.0,Cardinalis cardinalis,Northern Cardinal,0.3213,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3102.0,3105.0,Cardinalis cardinalis,Northern Cardinal,0.5773,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3111.0,3114.0,Cardinalis cardinalis,Northern Cardinal,0.3871,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3123.0,3126.0,Cardinalis cardinalis,Northern Cardinal,0.3707,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3156.0,3159.0,Cardinalis cardinalis,Northern Cardinal,0.5134,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3159.0,3162.0,Cardinalis cardinalis,Northern Cardinal,0.4938,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3162.0,3165.0,Cardinalis cardinalis,Northern Cardinal,0.6007,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3165.0,3168.0,Cardinalis cardinalis,Northern Cardinal,0.2564,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3168.0,3171.0,Cardinalis cardinalis,Northern Cardinal,0.4910,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3171.0,3174.0,Cardinalis cardinalis,Northern Cardinal,0.6761,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3180.0,3183.0,Cardinalis cardinalis,Northern Cardinal,0.4869,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3189.0,3192.0,Cardinalis cardinalis,Northern Cardinal,0.5806,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3198.0,3201.0,Cardinalis cardinalis,Northern Cardinal,0.3259,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3219.0,3222.0,Cardinalis cardinalis,Northern Cardinal,0.5766,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3222.0,3225.0,Cardinalis cardinalis,Northern Cardinal,0.2554,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3225.0,3228.0,Cardinalis cardinalis,Northern Cardinal,0.3308,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3231.0,3234.0,Sitta pusilla,Brown-headed Nuthatch,0.4513,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3234.0,3237.0,Sitta pusilla,Brown-headed Nuthatch,0.9863,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3237.0,3240.0,Sitta pusilla,Brown-headed Nuthatch,0.6575,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3240.0,3243.0,Sitta pusilla,Brown-headed Nuthatch,0.8455,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3252.0,3255.0,Cardinalis cardinalis,Northern Cardinal,0.3184,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3255.0,3258.0,Sitta pusilla,Brown-headed Nuthatch,0.9894,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3258.0,3261.0,Sitta pusilla,Brown-headed Nuthatch,0.9967,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3261.0,3264.0,Sitta pusilla,Brown-headed Nuthatch,0.9783,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3264.0,3267.0,Sitta pusilla,Brown-headed Nuthatch,0.9626,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3267.0,3270.0,Sitta pusilla,Brown-headed Nuthatch,0.9885,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3270.0,3273.0,Sitta pusilla,Brown-headed Nuthatch,0.9668,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3273.0,3276.0,Sitta pusilla,Brown-headed Nuthatch,0.9646,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3276.0,3279.0,Sitta pusilla,Brown-headed Nuthatch,0.9789,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3279.0,3282.0,Sitta pusilla,Brown-headed Nuthatch,0.8944,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3285.0,3288.0,Sitta pusilla,Brown-headed Nuthatch,0.9982,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3288.0,3291.0,Sitta pusilla,Brown-headed Nuthatch,0.9938,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3291.0,3294.0,Sitta pusilla,Brown-headed Nuthatch,0.9980,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3294.0,3297.0,Sitta pusilla,Brown-headed Nuthatch,0.9884,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3297.0,3300.0,Sitta pusilla,Brown-headed Nuthatch,0.9950,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3300.0,3303.0,Empidonax virescens,Acadian Flycatcher,0.4858,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3303.0,3306.0,Sitta pusilla,Brown-headed Nuthatch,0.9674,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3306.0,3309.0,Sitta pusilla,Brown-headed Nuthatch,0.9966,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3309.0,3312.0,Sitta pusilla,Brown-headed Nuthatch,0.9859,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3312.0,3315.0,Sitta pusilla,Brown-headed Nuthatch,0.9867,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3315.0,3318.0,Sitta pusilla,Brown-headed Nuthatch,0.9513,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3318.0,3321.0,Sitta pusilla,Brown-headed Nuthatch,0.9943,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3321.0,3324.0,Sitta pusilla,Brown-headed Nuthatch,0.9497,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3324.0,3327.0,Sitta pusilla,Brown-headed Nuthatch,0.9702,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
3327.0,3330.0,Sitta pusilla,Brown-headed Nuthatch,0.9936,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_051802.wav
