Start (s),End (s),Scientific name,Common name,Confidence,File
984.0,987.0,Pipilo erythrophthalmus,Eastern Towhee,0.5265,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
990.0,993.0,Pipilo erythrophthalmus,Eastern Towhee,0.3277,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
996.0,999.0,Pipilo erythrophthalmus,Eastern Towhee,0.4999,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1092.0,1095.0,Pipilo erythrophthalmus,Eastern Towhee,0.5665,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1101.0,1104.0,Pipilo erythrophthalmus,Eastern Towhee,0.3431,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1104.0,1107.0,Pipilo erythrophthalmus,Eastern Towhee,0.3130,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1134.0,1137.0,Pipilo erythrophthalmus,Eastern Towhee,0.4448,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1614.0,1617.0,Pipilo erythrophthalmus,Eastern Towhee,0.3502,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1626.0,1629.0,Pipilo erythrophthalmus,Eastern Towhee,0.2673,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1629.0,1632.0,Pipilo erythrophthalmus,Eastern Towhee,0.6846,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1632.0,1635.0,Pipilo erythrophthalmus,Eastern Towhee,0.8921,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1635.0,1638.0,Pipilo erythrophthalmus,Eastern Towhee,0.6235,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1638.0,1641.0,Pipilo erythrophthalmus,Eastern Towhee,0.9232,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1641.0,1644.0,Pipilo erythrophthalmus,Eastern Towhee,0.7397,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1644.0,1647.0,Pipilo erythrophthalmus,Eastern Towhee,0.2924,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1647.0,1650.0,Pipilo erythrophthalmus,Eastern Towhee,0.9215,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1650.0,1653.0,Pipilo erythrophthalmus,Eastern Towhee,0.3578,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1653.0,1656.0,Pipilo erythrophthalmus,Eastern Towhee,0.5873,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1656.0,1659.0,Pipilo erythrophthalmus,Eastern Towhee,0.5844,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1659.0,1662.0,Pipilo erythrophthalmus,Eastern Towhee,0.4684,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1662.0,1665.0,Pipilo erythrophthalmus,Eastern Towhee,0.8045,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1665.0,1668.0,Pipilo erythrophthalmus,Eastern Towhee,0.7044,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1668.0,1671.0,Pipilo erythrophthalmus,Eastern Towhee,0.6382,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1674.0,1677.0,Pipilo erythrophthalmus,Eastern Towhee,0.5586,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1677.0,1680.0,Pipilo erythrophthalmus,Eastern Towhee,0.8024,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1680.0,1683.0,Pipilo erythrophthalmus,Eastern Towhee,0.4042,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1686.0,1689.0,Pipilo erythrophthalmus,Eastern Towhee,0.3402,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1689.0,1692.0,Pipilo erythrophthalmus,Eastern Towhee,0.5879,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1692.0,1695.0,Pipilo erythrophthalmus,Eastern Towhee,0.4077,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1695.0,1698.0,Pipilo erythrophthalmus,Eastern Towhee,0.4336,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1701.0,1704.0,Pipilo erythrophthalmus,Eastern Towhee,0.3286,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1704.0,1707.0,Pipilo erythrophthalmus,Eastern Towhee,0.3607,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
1707.0,1710.0,Pipilo erythrophthalmus,Eastern Towhee,0.3736,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
2184.0,2187.0,Pipilo erythrophthalmus,Eastern Towhee,0.3553,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
2202.0,2205.0,Pipilo erythrophthalmus,Eastern Towhee,0.8269,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
2208.0,2211.0,Pipilo erythrophthalmus,Eastern Towhee,0.5744,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
2217.0,2220.0,Pipilo erythrophthalmus,Eastern Towhee,0.3905,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
2220.0,2223.0,Pipilo erythrophthalmus,Eastern Towhee,0.3017,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
2247.0,2250.0,Pipilo erythrophthalmus,Eastern Towhee,0.3141,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
2256.0,2259.0,Pipilo erythrophthalmus,Eastern Towhee,0.3886,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
2271.0,2274.0,Pipilo erythrophthalmus,Eastern Towhee,0.7738,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
2277.0,2280.0,Pipilo erythrophthalmus,Eastern Towhee,0.4700,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
2280.0,2283.0,Pipilo erythrophthalmus,Eastern Towhee,0.5645,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
2283.0,2286.0,Pipilo erythrophthalmus,Eastern Towhee,0.5597,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260302_171802.wav
