Start (s),End (s),Scientific name,Common name,Confidence,File
48.0,51.0,Setophaga pinus,Pine Warbler,0.9770,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.9129,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.3253,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.4705,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.7824,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.9697,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.9512,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.9795,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.9513,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.5182,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.3054,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.9131,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.6664,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.3372,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
228.0,231.0,Spinus tristis,American Goldfinch,0.8135,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.6262,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.5645,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.5518,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.8538,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.8502,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.9751,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.7442,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.7176,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.8948,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.8724,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.9647,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.8989,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.3491,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.9402,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.9802,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.5819,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
333.0,336.0,Setophaga pinus,Pine Warbler,0.6769,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.7944,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.8534,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.9681,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
366.0,369.0,Setophaga pinus,Pine Warbler,0.8838,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
369.0,372.0,Pipilo erythrophthalmus,Eastern Towhee,0.2551,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.9524,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.8320,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
384.0,387.0,Setophaga pinus,Pine Warbler,0.9557,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.4679,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.9807,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.6476,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.9159,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
420.0,423.0,Setophaga pinus,Pine Warbler,0.9755,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
429.0,432.0,Setophaga pinus,Pine Warbler,0.9948,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
435.0,438.0,Setophaga pinus,Pine Warbler,0.9711,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
438.0,441.0,Sitta pusilla,Brown-headed Nuthatch,0.9128,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
438.0,441.0,Setophaga pinus,Pine Warbler,0.3877,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
441.0,444.0,Sitta pusilla,Brown-headed Nuthatch,0.9910,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
444.0,447.0,Sitta pusilla,Brown-headed Nuthatch,0.9140,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
447.0,450.0,Sitta pusilla,Brown-headed Nuthatch,0.9420,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_151802.wav
