Start (s),End (s),Scientific name,Common name,Confidence,File
471.0,474.0,Corvus brachyrhynchos,American Crow,0.3311,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_131802.wav
765.0,768.0,Corvus brachyrhynchos,American Crow,0.8759,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_131802.wav
936.0,939.0,Sitta pusilla,Brown-headed Nuthatch,0.9009,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_131802.wav
996.0,999.0,Sitta pusilla,Brown-headed Nuthatch,0.9989,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_131802.wav
999.0,1002.0,Sitta pusilla,Brown-headed Nuthatch,0.9981,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_131802.wav
1002.0,1005.0,Sitta pusilla,Brown-headed Nuthatch,0.5968,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_131802.wav
1014.0,1017.0,Sitta pusilla,Brown-headed Nuthatch,0.8035,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_131802.wav
1146.0,1149.0,Setophaga pinus,Pine Warbler,0.9798,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_131802.wav
1149.0,1152.0,Setophaga pinus,Pine Warbler,0.9468,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_131802.wav
1278.0,1281.0,Setophaga pinus,Pine Warbler,0.9419,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_131802.wav
1281.0,1284.0,Setophaga pinus,Pine Warbler,0.9273,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_131802.wav
1305.0,1308.0,Cardinalis cardinalis,Northern Cardinal,0.4185,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_131802.wav
1311.0,1314.0,Cardinalis cardinalis,Northern Cardinal,0.2752,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_131802.wav
1326.0,1329.0,Setophaga pinus,Pine Warbler,0.4930,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_131802.wav
1329.0,1332.0,Setophaga pinus,Pine Warbler,0.8317,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_131802.wav
1347.0,1350.0,Cardinalis cardinalis,Northern Cardinal,0.2695,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_131802.wav
1353.0,1356.0,Setophaga pinus,Pine Warbler,0.4927,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_131802.wav
