Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.7881,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.7285,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.3982,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.4048,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.5724,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.4694,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.6513,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.9391,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.9098,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.4759,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.4852,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.9719,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.6452,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.4975,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.4291,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.2813,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.7854,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.3249,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.8356,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.8605,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.6622,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.3850,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.7367,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.8823,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.8509,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.5986,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.8938,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.8700,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.6301,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.7922,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.6855,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.4638,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.2607,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.8863,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.3908,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.9464,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.8520,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.9457,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.8483,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.4638,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
312.0,315.0,Poecile carolinensis,Carolina Chickadee,0.2582,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
324.0,327.0,Poecile carolinensis,Carolina Chickadee,0.3687,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.8418,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.8952,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.9079,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.3868,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.7278,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
414.0,417.0,Setophaga pinus,Pine Warbler,0.6395,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
444.0,447.0,Pipilo erythrophthalmus,Eastern Towhee,0.3036,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
495.0,498.0,Setophaga pinus,Pine Warbler,0.5892,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_101802.wav
