Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.6914,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.4408,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.8564,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.5104,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
18.0,21.0,Zenaida macroura,Mourning Dove,0.2658,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
21.0,24.0,Hylocichla mustelina,Wood Thrush,0.4330,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.2614,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
33.0,36.0,Poecile carolinensis,Carolina Chickadee,0.2726,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
39.0,42.0,Zenaida macroura,Mourning Dove,0.2591,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
51.0,54.0,Sitta pusilla,Brown-headed Nuthatch,0.9174,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.2604,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
54.0,57.0,Sitta pusilla,Brown-headed Nuthatch,0.8591,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
57.0,60.0,Sitta pusilla,Brown-headed Nuthatch,0.9156,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
63.0,66.0,Sitta pusilla,Brown-headed Nuthatch,0.3468,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.8282,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.5146,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
66.0,69.0,Baeolophus bicolor,Tufted Titmouse,0.3970,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
69.0,72.0,Sitta pusilla,Brown-headed Nuthatch,0.8104,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.7193,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.7155,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.5048,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260307_061802.wav
