Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.6167,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.9673,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.8520,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.3059,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.5983,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.3624,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.5752,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.2709,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.4277,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
90.0,93.0,Poecile carolinensis,Carolina Chickadee,0.3809,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
93.0,96.0,Poecile carolinensis,Carolina Chickadee,0.8751,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
99.0,102.0,Poecile carolinensis,Carolina Chickadee,0.8138,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.7633,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
102.0,105.0,Poecile carolinensis,Carolina Chickadee,0.8757,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
105.0,108.0,Poecile carolinensis,Carolina Chickadee,0.8722,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
111.0,114.0,Poecile carolinensis,Carolina Chickadee,0.8765,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.9553,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.7646,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
120.0,123.0,Poecile carolinensis,Carolina Chickadee,0.7701,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
123.0,126.0,Poecile carolinensis,Carolina Chickadee,0.9320,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.8402,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.8159,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
132.0,135.0,Poecile carolinensis,Carolina Chickadee,0.4089,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.8352,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
141.0,144.0,Poecile carolinensis,Carolina Chickadee,0.2571,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
144.0,147.0,Poecile carolinensis,Carolina Chickadee,0.3220,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.2524,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
147.0,150.0,Engine,Engine,0.3386,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
150.0,153.0,Engine,Engine,0.4712,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_161802.wav
