Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.5813,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.9101,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.3549,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.3288,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.4701,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.2930,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.3424,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.6797,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.5760,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.3306,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.8916,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.4400,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.9936,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.7303,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.9535,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.9804,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.7503,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.7412,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.5279,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.9844,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.8808,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.9328,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.9021,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.9472,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.5624,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.5034,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.8930,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.9558,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.8721,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.9583,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.3259,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.8919,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.9870,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.6339,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.9861,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.9716,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.3554,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.9074,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.6511,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.9833,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.4397,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.9884,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.9905,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.7504,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.9939,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.9875,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.9602,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
315.0,318.0,Corvus brachyrhynchos,American Crow,0.3427,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.9500,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.6125,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
336.0,339.0,Setophaga pinus,Pine Warbler,0.9890,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
