Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.8122,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.4649,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.7880,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.9301,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.5596,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.2574,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.2914,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.6846,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
54.0,57.0,Sitta pusilla,Brown-headed Nuthatch,0.9561,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
57.0,60.0,Sitta pusilla,Brown-headed Nuthatch,0.9428,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
60.0,63.0,Sitta pusilla,Brown-headed Nuthatch,0.9309,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
63.0,66.0,Sitta pusilla,Brown-headed Nuthatch,0.8874,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
66.0,69.0,Sitta pusilla,Brown-headed Nuthatch,0.9272,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
69.0,72.0,Sitta pusilla,Brown-headed Nuthatch,0.5890,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
72.0,75.0,Sitta pusilla,Brown-headed Nuthatch,0.9905,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
75.0,78.0,Sitta pusilla,Brown-headed Nuthatch,0.9102,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
78.0,81.0,Sitta pusilla,Brown-headed Nuthatch,0.9964,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
81.0,84.0,Sitta pusilla,Brown-headed Nuthatch,0.9853,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
84.0,87.0,Sitta pusilla,Brown-headed Nuthatch,0.9845,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
87.0,90.0,Sitta pusilla,Brown-headed Nuthatch,0.9541,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
90.0,93.0,Sitta pusilla,Brown-headed Nuthatch,0.8084,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
93.0,96.0,Sitta pusilla,Brown-headed Nuthatch,0.9434,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
96.0,99.0,Sitta pusilla,Brown-headed Nuthatch,0.9006,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
102.0,105.0,Sitta pusilla,Brown-headed Nuthatch,0.3493,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
105.0,108.0,Sitta pusilla,Brown-headed Nuthatch,0.7483,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
108.0,111.0,Sitta pusilla,Brown-headed Nuthatch,0.9803,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
114.0,117.0,Sitta pusilla,Brown-headed Nuthatch,0.7826,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
117.0,120.0,Sitta pusilla,Brown-headed Nuthatch,0.9381,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
120.0,123.0,Sitta pusilla,Brown-headed Nuthatch,0.8819,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
126.0,129.0,Sitta pusilla,Brown-headed Nuthatch,0.7462,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
132.0,135.0,Sitta pusilla,Brown-headed Nuthatch,0.4973,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
135.0,138.0,Sitta pusilla,Brown-headed Nuthatch,0.9440,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
138.0,141.0,Sitta pusilla,Brown-headed Nuthatch,0.8976,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
141.0,144.0,Sitta pusilla,Brown-headed Nuthatch,0.9412,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.5305,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
144.0,147.0,Sitta pusilla,Brown-headed Nuthatch,0.9662,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
147.0,150.0,Sitta pusilla,Brown-headed Nuthatch,0.6042,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.4576,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
153.0,156.0,Sitta pusilla,Brown-headed Nuthatch,0.9826,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
156.0,159.0,Sitta pusilla,Brown-headed Nuthatch,0.9393,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
159.0,162.0,Sitta pusilla,Brown-headed Nuthatch,0.5928,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
162.0,165.0,Sitta pusilla,Brown-headed Nuthatch,0.9436,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
165.0,168.0,Sitta pusilla,Brown-headed Nuthatch,0.8441,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
168.0,171.0,Sitta pusilla,Brown-headed Nuthatch,0.9879,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
171.0,174.0,Sitta pusilla,Brown-headed Nuthatch,0.9331,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.2626,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
174.0,177.0,Sitta pusilla,Brown-headed Nuthatch,0.9597,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
177.0,180.0,Sitta pusilla,Brown-headed Nuthatch,0.9198,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.5405,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
180.0,183.0,Sitta pusilla,Brown-headed Nuthatch,0.9560,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
186.0,189.0,Sitta pusilla,Brown-headed Nuthatch,0.9826,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.5124,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.8245,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.6017,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.5772,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260305_061802.wav
