Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.8246,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.5165,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.9772,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.9268,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.5953,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.3389,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.8806,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.6670,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.9938,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.7261,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.9963,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.3071,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.6655,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.5889,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.9892,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.9905,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.9510,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.9493,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
195.0,198.0,Corvus brachyrhynchos,American Crow,0.7897,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
201.0,204.0,Corvus brachyrhynchos,American Crow,0.2822,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.2669,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
231.0,234.0,Corvus brachyrhynchos,American Crow,0.4674,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
237.0,240.0,Corvus brachyrhynchos,American Crow,0.3048,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
243.0,246.0,Corvus brachyrhynchos,American Crow,0.6190,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
258.0,261.0,Corvus brachyrhynchos,American Crow,0.3191,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.6395,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.9847,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
300.0,303.0,Corvus brachyrhynchos,American Crow,0.8347,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.5025,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.9680,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.7265,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
345.0,348.0,Setophaga pinus,Pine Warbler,0.9627,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.9844,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.3039,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
366.0,369.0,Setophaga pinus,Pine Warbler,0.9757,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
369.0,372.0,Setophaga pinus,Pine Warbler,0.9653,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.2596,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
408.0,411.0,Setophaga pinus,Pine Warbler,0.2982,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.3581,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260308_071802.wav
