Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.5874,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.4006,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.4589,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.3624,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.2700,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.2843,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.5825,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.3418,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.8862,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.5067,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.3641,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.4755,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.5726,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
123.0,126.0,Strix varia,Barred Owl,0.5957,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.7872,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.3984,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.2880,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.3414,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.4660,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
156.0,159.0,Zenaida macroura,Mourning Dove,0.6371,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
168.0,171.0,Strix varia,Barred Owl,0.7067,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.3585,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.6538,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.3883,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
183.0,186.0,Strix varia,Barred Owl,0.2977,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.8114,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.3189,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.2693,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.7023,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.8568,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
207.0,210.0,Zenaida macroura,Mourning Dove,0.6817,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
210.0,213.0,Strix varia,Barred Owl,0.7595,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.5878,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.2966,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.4271,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.3999,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.6371,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.6933,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.4617,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.6009,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
243.0,246.0,Zenaida macroura,Mourning Dove,0.3230,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
243.0,246.0,Strix varia,Barred Owl,0.3005,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.2965,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.2714,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
261.0,264.0,Strix varia,Barred Owl,0.3347,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.2896,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.6201,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.7283,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
285.0,288.0,Cardinalis cardinalis,Northern Cardinal,0.3308,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.9482,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
291.0,294.0,Cardinalis cardinalis,Northern Cardinal,0.8307,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
294.0,297.0,Pipilo erythrophthalmus,Eastern Towhee,0.8175,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
297.0,300.0,Strix varia,Barred Owl,0.7009,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
297.0,300.0,Cardinalis cardinalis,Northern Cardinal,0.3538,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
300.0,303.0,Cardinalis cardinalis,Northern Cardinal,0.7128,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.2775,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
309.0,312.0,Cardinalis cardinalis,Northern Cardinal,0.6206,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.3849,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
315.0,318.0,Cardinalis cardinalis,Northern Cardinal,0.7183,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
315.0,318.0,Zenaida macroura,Mourning Dove,0.2667,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
318.0,321.0,Strix varia,Barred Owl,0.2634,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
324.0,327.0,Cardinalis cardinalis,Northern Cardinal,0.7562,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
330.0,333.0,Cardinalis cardinalis,Northern Cardinal,0.7298,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
333.0,336.0,Cardinalis cardinalis,Northern Cardinal,0.5231,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
333.0,336.0,Zenaida macroura,Mourning Dove,0.3043,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
342.0,345.0,Cardinalis cardinalis,Northern Cardinal,0.4765,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
342.0,345.0,Pipilo erythrophthalmus,Eastern Towhee,0.3764,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
348.0,351.0,Pipilo erythrophthalmus,Eastern Towhee,0.4402,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
351.0,354.0,Cardinalis cardinalis,Northern Cardinal,0.8951,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
351.0,354.0,Pipilo erythrophthalmus,Eastern Towhee,0.5763,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
351.0,354.0,Strix varia,Barred Owl,0.3067,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
354.0,357.0,Pipilo erythrophthalmus,Eastern Towhee,0.3329,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
354.0,357.0,Corvus brachyrhynchos,American Crow,0.2541,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.4103,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
366.0,369.0,Zenaida macroura,Mourning Dove,0.2758,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
369.0,372.0,Strix varia,Barred Owl,0.6625,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
372.0,375.0,Cardinalis cardinalis,Northern Cardinal,0.7122,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
375.0,378.0,Cardinalis cardinalis,Northern Cardinal,0.2514,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
378.0,381.0,Corvus brachyrhynchos,American Crow,0.7614,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.3051,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.2634,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
387.0,390.0,Pipilo erythrophthalmus,Eastern Towhee,0.9120,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
387.0,390.0,Corvus brachyrhynchos,American Crow,0.2928,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
393.0,396.0,Cardinalis cardinalis,Northern Cardinal,0.9547,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
393.0,396.0,Corvus brachyrhynchos,American Crow,0.6232,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_061802.wav
