Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.9471,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.5737,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.3254,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.7718,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.5660,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.3240,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.8260,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.6659,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.7946,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.7167,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.7006,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.3484,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.2924,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.4486,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.2787,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.8957,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.5661,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.3649,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.2625,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.5362,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.4667,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.3719,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.4160,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.6519,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.6000,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.5947,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.3063,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.3328,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.8006,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
111.0,114.0,Corvus brachyrhynchos,American Crow,0.5326,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.9472,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.6291,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
120.0,123.0,Zenaida macroura,Mourning Dove,0.9531,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.5779,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
123.0,126.0,Zenaida macroura,Mourning Dove,0.4024,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.9012,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.3238,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
129.0,132.0,Zenaida macroura,Mourning Dove,0.2685,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
132.0,135.0,Zenaida macroura,Mourning Dove,0.7546,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
135.0,138.0,Corvus brachyrhynchos,American Crow,0.9142,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.3727,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.7531,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.7348,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.4788,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
147.0,150.0,Zenaida macroura,Mourning Dove,0.2711,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
150.0,153.0,Corvus brachyrhynchos,American Crow,0.6364,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.7062,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
156.0,159.0,Zenaida macroura,Mourning Dove,0.6075,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.4500,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
162.0,165.0,Corvus brachyrhynchos,American Crow,0.4003,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
165.0,168.0,Zenaida macroura,Mourning Dove,0.6197,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
174.0,177.0,Zenaida macroura,Mourning Dove,0.5112,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
177.0,180.0,Zenaida macroura,Mourning Dove,0.8632,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
186.0,189.0,Zenaida macroura,Mourning Dove,0.6360,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
189.0,192.0,Zenaida macroura,Mourning Dove,0.8033,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
195.0,198.0,Zenaida macroura,Mourning Dove,0.9008,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.3345,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
204.0,207.0,Zenaida macroura,Mourning Dove,0.6001,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
207.0,210.0,Zenaida macroura,Mourning Dove,0.8721,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.3284,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
219.0,222.0,Zenaida macroura,Mourning Dove,0.8085,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
222.0,225.0,Zenaida macroura,Mourning Dove,0.4785,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
225.0,228.0,Corvus brachyrhynchos,American Crow,0.2619,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
231.0,234.0,Corvus brachyrhynchos,American Crow,0.3003,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
234.0,237.0,Zenaida macroura,Mourning Dove,0.4378,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
237.0,240.0,Zenaida macroura,Mourning Dove,0.7885,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
243.0,246.0,Corvus brachyrhynchos,American Crow,0.5211,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
246.0,249.0,Corvus brachyrhynchos,American Crow,0.3892,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.7342,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
249.0,252.0,Zenaida macroura,Mourning Dove,0.4626,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.8771,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
258.0,261.0,Corvus brachyrhynchos,American Crow,0.8060,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
261.0,264.0,Corvus brachyrhynchos,American Crow,0.3705,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
264.0,267.0,Zenaida macroura,Mourning Dove,0.2619,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
267.0,270.0,Zenaida macroura,Mourning Dove,0.7811,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.7666,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
270.0,273.0,Corvus brachyrhynchos,American Crow,0.7913,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
273.0,276.0,Corvus brachyrhynchos,American Crow,0.5956,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
279.0,282.0,Zenaida macroura,Mourning Dove,0.2595,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
282.0,285.0,Zenaida macroura,Mourning Dove,0.7041,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
285.0,288.0,Corvus brachyrhynchos,American Crow,0.5016,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
291.0,294.0,Corvus brachyrhynchos,American Crow,0.5066,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
294.0,297.0,Zenaida macroura,Mourning Dove,0.3840,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
297.0,300.0,Zenaida macroura,Mourning Dove,0.6333,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
297.0,300.0,Corvus brachyrhynchos,American Crow,0.3128,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
303.0,306.0,Corvus ossifragus,Fish Crow,0.9623,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
306.0,309.0,Corvus ossifragus,Fish Crow,0.6475,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.5251,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
312.0,315.0,Zenaida macroura,Mourning Dove,0.5498,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
312.0,315.0,Corvus ossifragus,Fish Crow,0.3586,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
315.0,318.0,Corvus ossifragus,Fish Crow,0.7659,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
318.0,321.0,Corvus ossifragus,Fish Crow,0.9122,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
321.0,324.0,Corvus ossifragus,Fish Crow,0.5606,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
324.0,327.0,Corvus ossifragus,Fish Crow,0.8542,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
324.0,327.0,Zenaida macroura,Mourning Dove,0.3675,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
327.0,330.0,Corvus ossifragus,Fish Crow,0.7308,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
330.0,333.0,Corvus ossifragus,Fish Crow,0.5871,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
333.0,336.0,Corvus ossifragus,Fish Crow,0.7961,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
336.0,339.0,Corvus ossifragus,Fish Crow,0.8525,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
339.0,342.0,Zenaida macroura,Mourning Dove,0.6539,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
339.0,342.0,Corvus ossifragus,Fish Crow,0.3063,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
342.0,345.0,Zenaida macroura,Mourning Dove,0.6074,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
342.0,345.0,Corvus ossifragus,Fish Crow,0.4516,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
342.0,345.0,Corvus brachyrhynchos,American Crow,0.2874,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
345.0,348.0,Corvus ossifragus,Fish Crow,0.5712,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
345.0,348.0,Corvus brachyrhynchos,American Crow,0.3737,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
348.0,351.0,Corvus ossifragus,Fish Crow,0.5553,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
354.0,357.0,Zenaida macroura,Mourning Dove,0.5744,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
354.0,357.0,Corvus ossifragus,Fish Crow,0.5593,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
357.0,360.0,Zenaida macroura,Mourning Dove,0.7069,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
372.0,375.0,Zenaida macroura,Mourning Dove,0.6327,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
375.0,378.0,Zenaida macroura,Mourning Dove,0.6270,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
375.0,378.0,Corvus brachyrhynchos,American Crow,0.3974,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
393.0,396.0,Zenaida macroura,Mourning Dove,0.3337,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
396.0,399.0,Zenaida macroura,Mourning Dove,0.7434,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
408.0,411.0,Zenaida macroura,Mourning Dove,0.4368,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
411.0,414.0,Zenaida macroura,Mourning Dove,0.9315,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
426.0,429.0,Zenaida macroura,Mourning Dove,0.5062,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
429.0,432.0,Zenaida macroura,Mourning Dove,0.3789,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
432.0,435.0,Corvus brachyrhynchos,American Crow,0.7208,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
438.0,441.0,Zenaida macroura,Mourning Dove,0.4627,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
441.0,444.0,Zenaida macroura,Mourning Dove,0.8152,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
456.0,459.0,Zenaida macroura,Mourning Dove,0.5814,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
510.0,513.0,Zenaida macroura,Mourning Dove,0.6369,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
513.0,516.0,Corvus brachyrhynchos,American Crow,0.6189,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
513.0,516.0,Setophaga pinus,Pine Warbler,0.3252,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
528.0,531.0,Setophaga pinus,Pine Warbler,0.4990,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
531.0,534.0,Zenaida macroura,Mourning Dove,0.7909,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
534.0,537.0,Zenaida macroura,Mourning Dove,0.3431,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
537.0,540.0,Corvus brachyrhynchos,American Crow,0.4871,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
540.0,543.0,Setophaga pinus,Pine Warbler,0.5236,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
540.0,543.0,Corvus brachyrhynchos,American Crow,0.4061,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
543.0,546.0,Corvus brachyrhynchos,American Crow,0.2868,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
549.0,552.0,Zenaida macroura,Mourning Dove,0.5468,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
552.0,555.0,Zenaida macroura,Mourning Dove,0.7663,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
555.0,558.0,Corvus brachyrhynchos,American Crow,0.4637,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
561.0,564.0,Setophaga pinus,Pine Warbler,0.5416,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
561.0,564.0,Corvus brachyrhynchos,American Crow,0.4015,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
570.0,573.0,Corvus brachyrhynchos,American Crow,0.8055,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
573.0,576.0,Zenaida macroura,Mourning Dove,0.8568,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
573.0,576.0,Corvus brachyrhynchos,American Crow,0.3173,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
576.0,579.0,Zenaida macroura,Mourning Dove,0.8536,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
576.0,579.0,Corvus brachyrhynchos,American Crow,0.3615,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
579.0,582.0,Corvus brachyrhynchos,American Crow,0.7256,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
582.0,585.0,Corvus brachyrhynchos,American Crow,0.4826,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
585.0,588.0,Corvus brachyrhynchos,American Crow,0.6636,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
588.0,591.0,Zenaida macroura,Mourning Dove,0.8082,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
591.0,594.0,Zenaida macroura,Mourning Dove,0.6946,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
600.0,603.0,Lithobates palustris,Pickerel Frog,0.2812,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
603.0,606.0,Zenaida macroura,Mourning Dove,0.3975,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
606.0,609.0,Zenaida macroura,Mourning Dove,0.5875,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
609.0,612.0,Corvus brachyrhynchos,American Crow,0.8732,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
612.0,615.0,Corvus brachyrhynchos,American Crow,0.6167,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
615.0,618.0,Corvus brachyrhynchos,American Crow,0.6892,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
615.0,618.0,Cardinalis cardinalis,Northern Cardinal,0.4140,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
618.0,621.0,Zenaida macroura,Mourning Dove,0.6334,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
621.0,624.0,Zenaida macroura,Mourning Dove,0.7078,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
621.0,624.0,Corvus brachyrhynchos,American Crow,0.4575,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
624.0,627.0,Corvus brachyrhynchos,American Crow,0.2680,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
633.0,636.0,Corvus brachyrhynchos,American Crow,0.3227,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
636.0,639.0,Zenaida macroura,Mourning Dove,0.9712,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
639.0,642.0,Zenaida macroura,Mourning Dove,0.9668,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
642.0,645.0,Zenaida macroura,Mourning Dove,0.9321,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
657.0,660.0,Zenaida macroura,Mourning Dove,0.8911,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
660.0,663.0,Zenaida macroura,Mourning Dove,0.6687,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
678.0,681.0,Corvus brachyrhynchos,American Crow,0.2892,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
696.0,699.0,Corvus brachyrhynchos,American Crow,0.3488,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
699.0,702.0,Corvus brachyrhynchos,American Crow,0.5044,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
714.0,717.0,Corvus brachyrhynchos,American Crow,0.4831,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
729.0,732.0,Turdus migratorius,American Robin,0.2754,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
735.0,738.0,Corvus brachyrhynchos,American Crow,0.4442,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
738.0,741.0,Turdus migratorius,American Robin,0.3274,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
744.0,747.0,Turdus migratorius,American Robin,0.3090,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
747.0,750.0,Zenaida macroura,Mourning Dove,0.2803,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
753.0,756.0,Corvus brachyrhynchos,American Crow,0.6857,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
756.0,759.0,Corvus brachyrhynchos,American Crow,0.3551,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
759.0,762.0,Zenaida macroura,Mourning Dove,0.6781,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
774.0,777.0,Zenaida macroura,Mourning Dove,0.3242,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
777.0,780.0,Zenaida macroura,Mourning Dove,0.3054,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
789.0,792.0,Zenaida macroura,Mourning Dove,0.7210,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
795.0,798.0,Corvus brachyrhynchos,American Crow,0.3031,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
798.0,801.0,Corvus brachyrhynchos,American Crow,0.3960,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
807.0,810.0,Corvus brachyrhynchos,American Crow,0.5370,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
816.0,819.0,Zenaida macroura,Mourning Dove,0.5648,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
834.0,837.0,Zenaida macroura,Mourning Dove,0.8411,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
837.0,840.0,Zenaida macroura,Mourning Dove,0.6600,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
