Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.5121,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
0.0,3.0,Corvus brachyrhynchos,American Crow,0.2674,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.2512,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.3589,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.5865,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.7674,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.4846,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.6197,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.4779,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.4613,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.9049,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.7518,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.8473,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.4911,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.3127,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.4389,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.5132,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.5356,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.4508,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.4746,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.9363,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.7740,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.4234,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.3409,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.4260,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.3451,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.5536,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.6806,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.8557,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.3841,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.4182,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.7592,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.4794,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.8149,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.6622,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.7195,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.3768,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.2739,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.2747,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
183.0,186.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.4063,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
189.0,192.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.4849,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.2686,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
198.0,201.0,Zenaida macroura,Mourning Dove,0.4215,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
201.0,204.0,Strix varia,Barred Owl,0.5623,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
210.0,213.0,Strix varia,Barred Owl,0.2712,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
213.0,216.0,Strix varia,Barred Owl,0.3281,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
222.0,225.0,Strix varia,Barred Owl,0.8634,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
225.0,228.0,Corvus brachyrhynchos,American Crow,0.4233,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
231.0,234.0,Zenaida macroura,Mourning Dove,0.3435,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_061100.wav
