Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Corvus brachyrhynchos,American Crow,0.7701,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.7281,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.4533,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.7323,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
204.0,207.0,Antrostomus vociferus,Eastern Whip-poor-will,0.2770,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.3218,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
231.0,234.0,Corvus brachyrhynchos,American Crow,0.4847,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
234.0,237.0,Corvus brachyrhynchos,American Crow,0.3446,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
276.0,279.0,Corvus brachyrhynchos,American Crow,0.2728,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
288.0,291.0,Corvus brachyrhynchos,American Crow,0.3130,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
294.0,297.0,Corvus brachyrhynchos,American Crow,0.4011,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
372.0,375.0,Corvus brachyrhynchos,American Crow,0.2637,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
396.0,399.0,Corvus brachyrhynchos,American Crow,0.4810,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
540.0,543.0,Corvus brachyrhynchos,American Crow,0.4972,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
543.0,546.0,Corvus brachyrhynchos,American Crow,0.5419,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
546.0,549.0,Corvus brachyrhynchos,American Crow,0.3169,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
549.0,552.0,Corvus brachyrhynchos,American Crow,0.4030,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
552.0,555.0,Corvus brachyrhynchos,American Crow,0.2796,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
561.0,564.0,Corvus brachyrhynchos,American Crow,0.2993,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
564.0,567.0,Corvus brachyrhynchos,American Crow,0.2530,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
567.0,570.0,Corvus brachyrhynchos,American Crow,0.2803,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
570.0,573.0,Corvus brachyrhynchos,American Crow,0.3342,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
570.0,573.0,Meleagris gallopavo,Wild Turkey,0.3297,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
576.0,579.0,Corvus brachyrhynchos,American Crow,0.7848,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
582.0,585.0,Corvus brachyrhynchos,American Crow,0.4158,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
591.0,594.0,Corvus brachyrhynchos,American Crow,0.4358,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
594.0,597.0,Corvus brachyrhynchos,American Crow,0.3639,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
597.0,600.0,Corvus brachyrhynchos,American Crow,0.5720,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
600.0,603.0,Corvus brachyrhynchos,American Crow,0.3861,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
603.0,606.0,Corvus brachyrhynchos,American Crow,0.6943,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
606.0,609.0,Corvus brachyrhynchos,American Crow,0.2563,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260307_070702.wav
