Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.8720,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.9049,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.3640,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.2782,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.8224,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.8771,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.6565,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.6382,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.7599,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.5610,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.8587,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
93.0,96.0,Antrostomus carolinensis,Chuck-will's-widow,0.3863,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.8227,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.4505,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
135.0,138.0,Corvus brachyrhynchos,American Crow,0.4707,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.5712,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
141.0,144.0,Zenaida macroura,Mourning Dove,0.3310,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.2724,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
150.0,153.0,Corvus brachyrhynchos,American Crow,0.2714,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
153.0,156.0,Zenaida macroura,Mourning Dove,0.4631,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.4208,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
165.0,168.0,Zenaida macroura,Mourning Dove,0.4376,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
168.0,171.0,Zenaida macroura,Mourning Dove,0.3822,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.3795,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.5996,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
195.0,198.0,Corvus brachyrhynchos,American Crow,0.3489,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.5115,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
201.0,204.0,Zenaida macroura,Mourning Dove,0.4492,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
204.0,207.0,Zenaida macroura,Mourning Dove,0.2603,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.4368,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.9040,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.2931,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
225.0,228.0,Zenaida macroura,Mourning Dove,0.4314,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.8184,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
273.0,276.0,Zenaida macroura,Mourning Dove,0.5731,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
324.0,327.0,Hylocichla mustelina,Wood Thrush,0.3203,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
336.0,339.0,Corvus brachyrhynchos,American Crow,0.3625,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
339.0,342.0,Engine,Engine,0.3491,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
378.0,381.0,Sialia sialis,Eastern Bluebird,0.3399,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
387.0,390.0,Corvus brachyrhynchos,American Crow,0.2535,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
390.0,393.0,Sialia sialis,Eastern Bluebird,0.6120,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
408.0,411.0,Zenaida macroura,Mourning Dove,0.9289,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
411.0,414.0,Zenaida macroura,Mourning Dove,0.2918,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
420.0,423.0,Zenaida macroura,Mourning Dove,0.9701,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
423.0,426.0,Zenaida macroura,Mourning Dove,0.8157,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
429.0,432.0,Zenaida macroura,Mourning Dove,0.2880,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
435.0,438.0,Setophaga pinus,Pine Warbler,0.9170,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
438.0,441.0,Zenaida macroura,Mourning Dove,0.9411,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
441.0,444.0,Zenaida macroura,Mourning Dove,0.4447,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_070802.wav
