Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Vireo flavifrons,Yellow-throated Vireo,0.4381,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.9332,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.9228,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.6328,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.5001,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.8731,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.6063,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.9783,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.9184,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.8667,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.7144,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.2540,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.3576,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.6980,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.6216,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.7832,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.3631,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.9060,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.3402,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.9873,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.3724,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.9641,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.9535,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.9871,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.8847,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.8508,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.5979,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.8650,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.4333,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.2780,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.9916,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.9695,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.5518,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.4415,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.3743,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.3212,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.9406,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.8430,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.8385,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.9600,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.8070,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.7723,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.3543,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.4429,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.6270,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.5800,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.5902,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.4705,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
