Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Corvus brachyrhynchos,American Crow,0.7857,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.9066,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.4010,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.9002,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.8722,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.9542,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.8144,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.8433,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.2712,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.8762,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.9309,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.3354,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
138.0,141.0,Strix varia,Barred Owl,0.4161,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.3075,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.2745,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
165.0,168.0,Corvus brachyrhynchos,American Crow,0.4417,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.9302,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.3070,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.2538,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.4648,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.5179,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
258.0,261.0,Corvus brachyrhynchos,American Crow,0.9016,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
261.0,264.0,Corvus brachyrhynchos,American Crow,0.2548,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
267.0,270.0,Corvus brachyrhynchos,American Crow,0.2866,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
270.0,273.0,Corvus brachyrhynchos,American Crow,0.6693,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
273.0,276.0,Corvus brachyrhynchos,American Crow,0.5307,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
276.0,279.0,Corvus brachyrhynchos,American Crow,0.5680,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
279.0,282.0,Corvus brachyrhynchos,American Crow,0.9807,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
282.0,285.0,Corvus brachyrhynchos,American Crow,0.8465,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
291.0,294.0,Corvus brachyrhynchos,American Crow,0.6871,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
294.0,297.0,Corvus brachyrhynchos,American Crow,0.6493,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
297.0,300.0,Corvus brachyrhynchos,American Crow,0.4317,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
303.0,306.0,Corvus brachyrhynchos,American Crow,0.5599,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
306.0,309.0,Corvus brachyrhynchos,American Crow,0.5447,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
309.0,312.0,Colaptes auratus,Northern Flicker,0.2598,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
312.0,315.0,Corvus brachyrhynchos,American Crow,0.4323,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
315.0,318.0,Corvus brachyrhynchos,American Crow,0.3004,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
333.0,336.0,Lithobates palustris,Pickerel Frog,0.3903,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
342.0,345.0,Corvus brachyrhynchos,American Crow,0.3536,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
363.0,366.0,Colaptes auratus,Northern Flicker,0.3012,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
372.0,375.0,Corvus brachyrhynchos,American Crow,0.5104,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
384.0,387.0,Setophaga pinus,Pine Warbler,0.2547,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
390.0,393.0,Corvus brachyrhynchos,American Crow,0.3610,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
396.0,399.0,Sialia sialis,Eastern Bluebird,0.2867,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
435.0,438.0,Pipilo erythrophthalmus,Eastern Towhee,0.5718,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
435.0,438.0,Corvus brachyrhynchos,American Crow,0.4817,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
438.0,441.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2583,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
447.0,450.0,Corvus brachyrhynchos,American Crow,0.6795,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_070902.wav
