Start (s),End (s),Scientific name,Common name,Confidence,File
39.0,42.0,Setophaga pinus,Pine Warbler,0.6329,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.4357,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
45.0,48.0,Sitta carolinensis,White-breasted Nuthatch,0.2539,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
66.0,69.0,Colaptes auratus,Northern Flicker,0.5270,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.2505,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.4914,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.3774,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
195.0,198.0,Corvus brachyrhynchos,American Crow,0.3706,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
204.0,207.0,Corvus brachyrhynchos,American Crow,0.3220,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
285.0,288.0,Dryocopus pileatus,Pileated Woodpecker,0.7253,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
288.0,291.0,Dryocopus pileatus,Pileated Woodpecker,0.2924,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.3348,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
306.0,309.0,Corvus brachyrhynchos,American Crow,0.2658,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
336.0,339.0,Corvus brachyrhynchos,American Crow,0.2535,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
348.0,351.0,Corvus brachyrhynchos,American Crow,0.4029,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.7755,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.3386,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
357.0,360.0,Corvus brachyrhynchos,American Crow,0.3340,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
414.0,417.0,Corvus brachyrhynchos,American Crow,0.3142,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
420.0,423.0,Corvus brachyrhynchos,American Crow,0.3105,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
432.0,435.0,Corvus brachyrhynchos,American Crow,0.3138,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
450.0,453.0,Corvus brachyrhynchos,American Crow,0.7161,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
453.0,456.0,Corvus brachyrhynchos,American Crow,0.5232,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
459.0,462.0,Corvus brachyrhynchos,American Crow,0.7128,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
519.0,522.0,Corvus brachyrhynchos,American Crow,0.5292,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
531.0,534.0,Corvus brachyrhynchos,American Crow,0.9419,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
534.0,537.0,Corvus brachyrhynchos,American Crow,0.6607,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
537.0,540.0,Corvus brachyrhynchos,American Crow,0.9310,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
540.0,543.0,Corvus brachyrhynchos,American Crow,0.7830,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260304_071102.wav
