Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3095,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_070502.wav
6.0,9.0,Toxostoma rufum,Brown Thrasher,0.6055,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_070502.wav
21.0,24.0,Toxostoma rufum,Brown Thrasher,0.4207,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_070502.wav
39.0,42.0,Toxostoma rufum,Brown Thrasher,0.6161,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_070502.wav
42.0,45.0,Toxostoma rufum,Brown Thrasher,0.4085,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_070502.wav
69.0,72.0,Toxostoma rufum,Brown Thrasher,0.4073,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_070502.wav
75.0,78.0,Toxostoma rufum,Brown Thrasher,0.8837,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_070502.wav
78.0,81.0,Toxostoma rufum,Brown Thrasher,0.8018,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_070502.wav
93.0,96.0,Toxostoma rufum,Brown Thrasher,0.7230,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_070502.wav
99.0,102.0,Toxostoma rufum,Brown Thrasher,0.8257,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_070502.wav
102.0,105.0,Toxostoma rufum,Brown Thrasher,0.6970,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_070502.wav
141.0,144.0,Vireo griseus,White-eyed Vireo,0.3554,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_070502.wav
144.0,147.0,Toxostoma rufum,Brown Thrasher,0.7974,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_070502.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.4770,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_070502.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.9581,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_070502.wav
174.0,177.0,Corvus brachyrhynchos,American Crow,0.6346,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_070502.wav
