Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Baeolophus bicolor,Tufted Titmouse,0.3319,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
36.0,39.0,Baeolophus bicolor,Tufted Titmouse,0.5914,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
144.0,147.0,Baeolophus bicolor,Tufted Titmouse,0.3024,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
195.0,198.0,Baeolophus bicolor,Tufted Titmouse,0.3863,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
570.0,573.0,Corvus ossifragus,Fish Crow,0.2900,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
585.0,588.0,Corvus brachyrhynchos,American Crow,0.4188,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
591.0,594.0,Corvus brachyrhynchos,American Crow,0.2931,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
603.0,606.0,Cardinalis cardinalis,Northern Cardinal,0.4299,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
606.0,609.0,Cardinalis cardinalis,Northern Cardinal,0.3215,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
615.0,618.0,Corvus brachyrhynchos,American Crow,0.3954,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
618.0,621.0,Corvus brachyrhynchos,American Crow,0.6868,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
675.0,678.0,Cardinalis cardinalis,Northern Cardinal,0.4512,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
687.0,690.0,Corvus brachyrhynchos,American Crow,0.2867,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
693.0,696.0,Corvus brachyrhynchos,American Crow,0.3567,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
702.0,705.0,Corvus brachyrhynchos,American Crow,0.3623,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
705.0,708.0,Corvus brachyrhynchos,American Crow,0.3158,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
711.0,714.0,Corvus brachyrhynchos,American Crow,0.2915,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
723.0,726.0,Corvus brachyrhynchos,American Crow,0.4425,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
726.0,729.0,Corvus brachyrhynchos,American Crow,0.4121,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
732.0,735.0,Corvus brachyrhynchos,American Crow,0.2577,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
735.0,738.0,Corvus brachyrhynchos,American Crow,0.3020,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
738.0,741.0,Corvus brachyrhynchos,American Crow,0.3780,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
741.0,744.0,Corvus brachyrhynchos,American Crow,0.3856,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
744.0,747.0,Corvus brachyrhynchos,American Crow,0.3355,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
747.0,750.0,Corvus brachyrhynchos,American Crow,0.4569,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
750.0,753.0,Corvus brachyrhynchos,American Crow,0.6666,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
753.0,756.0,Corvus brachyrhynchos,American Crow,0.8671,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
756.0,759.0,Corvus brachyrhynchos,American Crow,0.8951,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
759.0,762.0,Corvus brachyrhynchos,American Crow,0.8574,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
762.0,765.0,Corvus brachyrhynchos,American Crow,0.9607,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
765.0,768.0,Corvus brachyrhynchos,American Crow,0.5025,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
768.0,771.0,Corvus brachyrhynchos,American Crow,0.4628,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
771.0,774.0,Corvus brachyrhynchos,American Crow,0.9093,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
774.0,777.0,Corvus brachyrhynchos,American Crow,0.2691,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
774.0,777.0,Corvus ossifragus,Fish Crow,0.2537,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
777.0,780.0,Corvus brachyrhynchos,American Crow,0.6532,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
780.0,783.0,Corvus brachyrhynchos,American Crow,0.2817,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260303_061200.wav
