Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.7847,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.3514,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.4132,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.3638,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.3408,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.7907,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.6385,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.6431,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.4694,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.2970,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.5526,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.7279,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.6743,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.9629,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.6702,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.8119,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.3301,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.5137,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.9557,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.3562,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.6696,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.7197,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.3075,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.6871,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.6238,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.7724,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.7922,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.6255,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.5636,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.7701,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.3738,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.4920,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.7036,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.4511,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.3371,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.7196,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.3856,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.6844,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.5569,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.6327,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.3221,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.8894,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.8882,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.5600,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.2602,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.3006,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.7593,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.8941,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.8017,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.3099,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.8421,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.5613,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.5380,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
225.0,228.0,Lithobates palustris,Pickerel Frog,0.6652,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
228.0,231.0,Lithobates palustris,Pickerel Frog,0.5927,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.9207,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.8870,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.3920,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.3882,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.9045,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.8458,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.3827,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.8995,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
267.0,270.0,Pipilo erythrophthalmus,Eastern Towhee,0.7899,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.2787,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.8375,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
273.0,276.0,Pipilo erythrophthalmus,Eastern Towhee,0.7784,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.9606,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.7713,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.9856,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.9804,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.8707,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
291.0,294.0,Pipilo erythrophthalmus,Eastern Towhee,0.9833,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
294.0,297.0,Pipilo erythrophthalmus,Eastern Towhee,0.9347,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.9827,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.8276,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260308_060500.wav
