Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.4811,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.8614,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.3765,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.4180,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
12.0,15.0,Molothrus ater,Brown-headed Cowbird,0.8817,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
15.0,18.0,Molothrus ater,Brown-headed Cowbird,0.7109,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.3688,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.3870,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.2847,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.6888,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.7517,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.3405,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.6817,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.6514,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.8848,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
45.0,48.0,Dumetella carolinensis,Gray Catbird,0.3312,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.3514,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
54.0,57.0,Dumetella carolinensis,Gray Catbird,0.3953,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
57.0,60.0,Dumetella carolinensis,Gray Catbird,0.4505,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
75.0,78.0,Dumetella carolinensis,Gray Catbird,0.4903,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
78.0,81.0,Dumetella carolinensis,Gray Catbird,0.5846,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.5395,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
102.0,105.0,Dumetella carolinensis,Gray Catbird,0.5995,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.3330,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
111.0,114.0,Dumetella carolinensis,Gray Catbird,0.4753,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
120.0,123.0,Dumetella carolinensis,Gray Catbird,0.3492,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.4738,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
135.0,138.0,Dumetella carolinensis,Gray Catbird,0.5438,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.2935,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
147.0,150.0,Dumetella carolinensis,Gray Catbird,0.2634,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
150.0,153.0,Dumetella carolinensis,Gray Catbird,0.4481,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
156.0,159.0,Dumetella carolinensis,Gray Catbird,0.3729,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
159.0,162.0,Dumetella carolinensis,Gray Catbird,0.6867,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
165.0,168.0,Dumetella carolinensis,Gray Catbird,0.2606,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
168.0,171.0,Dumetella carolinensis,Gray Catbird,0.6068,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
174.0,177.0,Dumetella carolinensis,Gray Catbird,0.3849,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
177.0,180.0,Dumetella carolinensis,Gray Catbird,0.3251,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
180.0,183.0,Dumetella carolinensis,Gray Catbird,0.4118,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
183.0,186.0,Colaptes auratus,Northern Flicker,0.7885,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
186.0,189.0,Colaptes auratus,Northern Flicker,0.5679,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
189.0,192.0,Dumetella carolinensis,Gray Catbird,0.5130,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
195.0,198.0,Colaptes auratus,Northern Flicker,0.4717,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.2683,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
207.0,210.0,Dumetella carolinensis,Gray Catbird,0.2888,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
210.0,213.0,Colaptes auratus,Northern Flicker,0.4881,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.2763,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.6695,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.2601,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.2859,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.8490,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.3231,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
285.0,288.0,Baeolophus bicolor,Tufted Titmouse,0.2656,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
288.0,291.0,Baeolophus bicolor,Tufted Titmouse,0.3703,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
297.0,300.0,Corvus brachyrhynchos,American Crow,0.4309,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
297.0,300.0,Baeolophus bicolor,Tufted Titmouse,0.3635,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
318.0,321.0,Corvus brachyrhynchos,American Crow,0.3777,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
324.0,327.0,Dryobates pubescens,Downy Woodpecker,0.2639,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
327.0,330.0,Baeolophus bicolor,Tufted Titmouse,0.4875,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
333.0,336.0,Dryobates pubescens,Downy Woodpecker,0.4427,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
339.0,342.0,Dryobates pubescens,Downy Woodpecker,0.5214,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
342.0,345.0,Dryobates pubescens,Downy Woodpecker,0.5954,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
351.0,354.0,Dryobates pubescens,Downy Woodpecker,0.5069,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
357.0,360.0,Dryobates pubescens,Downy Woodpecker,0.3428,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
363.0,366.0,Dryobates pubescens,Downy Woodpecker,0.4998,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
366.0,369.0,Dryobates pubescens,Downy Woodpecker,0.5828,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
369.0,372.0,Dryobates pubescens,Downy Woodpecker,0.6835,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
372.0,375.0,Dryobates pubescens,Downy Woodpecker,0.5846,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
375.0,378.0,Dryobates pubescens,Downy Woodpecker,0.7018,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
381.0,384.0,Dryobates pubescens,Downy Woodpecker,0.9058,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.4873,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
402.0,405.0,Dryocopus pileatus,Pileated Woodpecker,0.7776,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_065002.wav
