Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.7248,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.3592,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
3.0,6.0,Zenaida macroura,Mourning Dove,0.3251,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.2543,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.8587,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.8150,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
18.0,21.0,Zenaida macroura,Mourning Dove,0.5636,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.3937,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.6076,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
33.0,36.0,Zenaida macroura,Mourning Dove,0.3212,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.3056,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.3027,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
42.0,45.0,Zenaida macroura,Mourning Dove,0.4970,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
45.0,48.0,Zenaida macroura,Mourning Dove,0.4116,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.6222,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
48.0,51.0,Colaptes auratus,Northern Flicker,0.2813,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
54.0,57.0,Zenaida macroura,Mourning Dove,0.7628,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
57.0,60.0,Zenaida macroura,Mourning Dove,0.6999,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.8893,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.8211,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
66.0,69.0,Zenaida macroura,Mourning Dove,0.3548,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
69.0,72.0,Zenaida macroura,Mourning Dove,0.2584,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.3232,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
