Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Corvus brachyrhynchos,American Crow,0.9148,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.3002,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.6974,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.2983,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.3820,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.2807,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.6395,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.9331,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.5203,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.7680,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.4601,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.3359,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.5451,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.4055,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
111.0,114.0,Corvus brachyrhynchos,American Crow,0.9024,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.9304,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.5901,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.8536,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.8804,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
126.0,129.0,Baeolophus bicolor,Tufted Titmouse,0.6943,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.9349,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
129.0,132.0,Colaptes auratus,Northern Flicker,0.2689,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.9512,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
135.0,138.0,Corvus brachyrhynchos,American Crow,0.3838,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
144.0,147.0,Dryocopus pileatus,Pileated Woodpecker,0.4308,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
150.0,153.0,Corvus brachyrhynchos,American Crow,0.2910,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.9672,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
159.0,162.0,Zenaida macroura,Mourning Dove,0.6123,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.7154,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
177.0,180.0,Zenaida macroura,Mourning Dove,0.7321,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
195.0,198.0,Zenaida macroura,Mourning Dove,0.8824,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.8106,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.5373,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
204.0,207.0,Haemorhous mexicanus,House Finch,0.3280,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
207.0,210.0,Haemorhous mexicanus,House Finch,0.6747,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.5826,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.2675,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.6880,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.4007,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.3320,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.9507,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.7306,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.7060,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
228.0,231.0,Zenaida macroura,Mourning Dove,0.2923,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
231.0,234.0,Zenaida macroura,Mourning Dove,0.3453,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.9428,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
234.0,237.0,Corvus brachyrhynchos,American Crow,0.6735,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.3315,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.6558,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
246.0,249.0,Pipilo erythrophthalmus,Eastern Towhee,0.5568,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
249.0,252.0,Zenaida macroura,Mourning Dove,0.4773,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.2980,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.8612,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.4637,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
264.0,267.0,Corvus brachyrhynchos,American Crow,0.8648,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
267.0,270.0,Corvus brachyrhynchos,American Crow,0.5368,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
270.0,273.0,Corvus brachyrhynchos,American Crow,0.3440,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
273.0,276.0,Corvus brachyrhynchos,American Crow,0.6352,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
273.0,276.0,Baeolophus bicolor,Tufted Titmouse,0.5931,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
276.0,279.0,Corvus brachyrhynchos,American Crow,0.4941,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_070702.wav
