Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.3004,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.4953,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.5388,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.6508,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.4141,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
66.0,69.0,Seiurus aurocapilla,Ovenbird,0.5201,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.2925,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.4847,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
132.0,135.0,Dumetella carolinensis,Gray Catbird,0.2734,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.3879,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
180.0,183.0,Cardinalis cardinalis,Northern Cardinal,0.3096,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
207.0,210.0,Cardinalis cardinalis,Northern Cardinal,0.6852,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
219.0,222.0,Cardinalis cardinalis,Northern Cardinal,0.4078,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
240.0,243.0,Seiurus aurocapilla,Ovenbird,0.4225,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
333.0,336.0,Cardinalis cardinalis,Northern Cardinal,0.2939,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
465.0,468.0,Cardinalis cardinalis,Northern Cardinal,0.3390,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
483.0,486.0,Cardinalis cardinalis,Northern Cardinal,0.3196,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
492.0,495.0,Cardinalis cardinalis,Northern Cardinal,0.8827,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
495.0,498.0,Cardinalis cardinalis,Northern Cardinal,0.4434,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
504.0,507.0,Cardinalis cardinalis,Northern Cardinal,0.5532,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
513.0,516.0,Cardinalis cardinalis,Northern Cardinal,0.7255,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
522.0,525.0,Cardinalis cardinalis,Northern Cardinal,0.9062,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
534.0,537.0,Vireo griseus,White-eyed Vireo,0.2752,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
534.0,537.0,Cardinalis cardinalis,Northern Cardinal,0.2527,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
561.0,564.0,Baeolophus bicolor,Tufted Titmouse,0.6721,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_050700.wav
