Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Piranga olivacea,Scarlet Tanager,0.5228,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.3756,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.2588,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.9169,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.9670,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.5562,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.7956,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.3093,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.3429,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.5706,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.2727,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.6033,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.8262,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
237.0,240.0,Turdus migratorius,American Robin,0.2805,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
243.0,246.0,Piranga olivacea,Scarlet Tanager,0.7665,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
246.0,249.0,Piranga olivacea,Scarlet Tanager,0.2588,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
252.0,255.0,Piranga olivacea,Scarlet Tanager,0.4694,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
261.0,264.0,Piranga olivacea,Scarlet Tanager,0.5085,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
267.0,270.0,Pipilo erythrophthalmus,Eastern Towhee,0.2539,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
273.0,276.0,Cardinalis cardinalis,Northern Cardinal,0.6691,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
276.0,279.0,Cardinalis cardinalis,Northern Cardinal,0.4363,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
291.0,294.0,Cardinalis cardinalis,Northern Cardinal,0.3840,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
297.0,300.0,Corvus brachyrhynchos,American Crow,0.4692,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
297.0,300.0,Cardinalis cardinalis,Northern Cardinal,0.2753,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.3046,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
306.0,309.0,Cardinalis cardinalis,Northern Cardinal,0.3547,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
312.0,315.0,Cardinalis cardinalis,Northern Cardinal,0.2523,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
315.0,318.0,Pipilo erythrophthalmus,Eastern Towhee,0.3799,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
315.0,318.0,Turdus migratorius,American Robin,0.3766,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
318.0,321.0,Pipilo erythrophthalmus,Eastern Towhee,0.5013,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
366.0,369.0,Hylocichla mustelina,Wood Thrush,0.2698,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
375.0,378.0,Corvus brachyrhynchos,American Crow,0.5037,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
378.0,381.0,Corvus brachyrhynchos,American Crow,0.8388,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
381.0,384.0,Piranga olivacea,Scarlet Tanager,0.3936,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
384.0,387.0,Pipilo erythrophthalmus,Eastern Towhee,0.8437,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
387.0,390.0,Corvus brachyrhynchos,American Crow,0.8575,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
399.0,402.0,Corvus brachyrhynchos,American Crow,0.3351,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
435.0,438.0,Pipilo erythrophthalmus,Eastern Towhee,0.4593,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
438.0,441.0,Pipilo erythrophthalmus,Eastern Towhee,0.9584,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
438.0,441.0,Corvus brachyrhynchos,American Crow,0.4764,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.8610,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
444.0,447.0,Pipilo erythrophthalmus,Eastern Towhee,0.5110,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
447.0,450.0,Corvus brachyrhynchos,American Crow,0.4093,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
450.0,453.0,Corvus brachyrhynchos,American Crow,0.4929,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
450.0,453.0,Colaptes auratus,Northern Flicker,0.3333,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
459.0,462.0,Pipilo erythrophthalmus,Eastern Towhee,0.9246,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
459.0,462.0,Corvus brachyrhynchos,American Crow,0.3405,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
465.0,468.0,Pipilo erythrophthalmus,Eastern Towhee,0.2854,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
468.0,471.0,Corvus brachyrhynchos,American Crow,0.3332,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
471.0,474.0,Pipilo erythrophthalmus,Eastern Towhee,0.6920,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.9344,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
474.0,477.0,Corvus brachyrhynchos,American Crow,0.8193,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
474.0,477.0,Haemorhous mexicanus,House Finch,0.4052,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
477.0,480.0,Pipilo erythrophthalmus,Eastern Towhee,0.3538,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
480.0,483.0,Corvus brachyrhynchos,American Crow,0.6203,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.4327,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
483.0,486.0,Pipilo erythrophthalmus,Eastern Towhee,0.6915,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
486.0,489.0,Pipilo erythrophthalmus,Eastern Towhee,0.9868,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
486.0,489.0,Corvus brachyrhynchos,American Crow,0.9715,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
489.0,492.0,Corvus brachyrhynchos,American Crow,0.6176,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
489.0,492.0,Pipilo erythrophthalmus,Eastern Towhee,0.3890,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
492.0,495.0,Corvus brachyrhynchos,American Crow,0.3676,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
495.0,498.0,Pipilo erythrophthalmus,Eastern Towhee,0.5112,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
498.0,501.0,Pipilo erythrophthalmus,Eastern Towhee,0.9455,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
501.0,504.0,Pipilo erythrophthalmus,Eastern Towhee,0.7845,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260307_060700.wav
