Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.5764,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
6.0,9.0,Zonotrichia albicollis,White-throated Sparrow,0.3721,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
9.0,12.0,Zonotrichia albicollis,White-throated Sparrow,0.5929,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.5122,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.8559,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.4063,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.5953,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.6116,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.4700,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.4604,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.7911,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.2814,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
87.0,90.0,Piranga olivacea,Scarlet Tanager,0.3556,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.3488,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.2836,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.9237,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.5278,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.9499,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.8970,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.9072,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.7772,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.8850,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
111.0,114.0,Corvus brachyrhynchos,American Crow,0.4893,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.7947,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.9253,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.8656,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.8107,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.7581,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.9112,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.4378,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.5857,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_060500.wav
