Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Mniotilta varia,Black-and-white Warbler,0.4113,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
12.0,15.0,Molothrus ater,Brown-headed Cowbird,0.5380,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
21.0,24.0,Mniotilta varia,Black-and-white Warbler,0.5030,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.3785,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
39.0,42.0,Molothrus ater,Brown-headed Cowbird,0.4032,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
48.0,51.0,Mniotilta varia,Black-and-white Warbler,0.3808,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.3650,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.3086,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.4666,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.5381,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.3185,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.8969,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.6683,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.6230,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.5239,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.4990,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.4007,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.8855,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.8666,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.4660,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.3192,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.4958,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.5199,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.9593,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
123.0,126.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3278,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.4277,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.8747,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.7850,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
135.0,138.0,Corvus brachyrhynchos,American Crow,0.5816,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.3625,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
138.0,141.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3023,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.5224,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.7930,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.3519,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
153.0,156.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8244,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.4149,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.5875,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.8057,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
162.0,165.0,Corvus brachyrhynchos,American Crow,0.9434,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.7941,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.4769,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260401_063102.wav
